2024-05-09T13:19:56.3108632Z;344
2024-05-09T13:19:56.6117085Z;300
2024-05-09T13:19:56.7712651Z;159
2024-05-09T13:19:56.9762396Z;204
2024-05-09T13:19:57.2010926Z;223
2024-05-09T13:19:57.3722715Z;170
2024-05-09T13:19:57.5748679Z;202
2024-05-09T13:19:57.7830276Z;207
2024-05-09T13:19:57.9840169Z;199
2024-05-09T13:19:58.1368295Z;151
2024-05-09T13:19:58.2960695Z;158
2024-05-09T13:19:58.4625522Z;165
2024-05-09T13:19:58.7221214Z;259
2024-05-09T13:19:58.8959804Z;164
2024-05-09T13:19:59.0318949Z;135
2024-05-09T13:19:59.2299455Z;193
2024-05-09T13:19:59.4073969Z;176
2024-05-09T13:19:59.5743946Z;166
2024-05-09T13:19:59.7434876Z;168
2024-05-09T13:19:59.8956307Z;151
2024-05-09T13:20:00.0891564Z;193
2024-05-09T13:20:00.2202521Z;130
2024-05-09T13:20:00.3492994Z;124
2024-05-09T13:20:00.5539346Z;203
2024-05-09T13:20:00.7060640Z;151
2024-05-09T13:20:01.1591621Z;450
2024-05-09T13:20:01.3008025Z;98
2024-05-09T13:20:01.5561939Z;255
2024-05-09T13:20:01.9444490Z;387
2024-05-09T13:20:02.0401925Z;95
2024-05-09T13:20:02.2067894Z;166
2024-05-09T13:20:02.4694736Z;259
2024-05-09T13:20:02.6026366Z;126
2024-05-09T13:20:02.6808419Z;75
2024-05-09T13:20:02.8531012Z;98
2024-05-09T13:20:02.9601389Z;105
2024-05-09T13:20:03.0481581Z;87
2024-05-09T13:20:03.1294347Z;81
2024-05-09T13:20:03.3449925Z;214
2024-05-09T13:20:03.4771189Z;131
2024-05-09T13:20:03.6593171Z;174
2024-05-09T13:20:03.8036625Z;141
2024-05-09T13:20:04.0952212Z;291
2024-05-09T13:20:04.3376840Z;242
2024-05-09T13:20:04.5002705Z;162
2024-05-09T13:20:04.7909403Z;290
2024-05-09T13:20:04.9438616Z;152
2024-05-09T13:20:05.1815023Z;237
2024-05-09T13:20:05.4362181Z;250
2024-05-09T13:20:05.6129176Z;176
2024-05-09T13:20:05.8495635Z;235
2024-05-09T13:20:05.9985356Z;147
2024-05-09T13:20:06.1452764Z;146
2024-05-09T13:20:06.2763512Z;130
2024-05-09T13:20:06.4922061Z;215
2024-05-09T13:20:06.6899236Z;197
2024-05-09T13:20:06.8041496Z;112
2024-05-09T13:20:06.9576920Z;153
2024-05-09T13:20:07.1169362Z;158
2024-05-09T13:20:07.2619061Z;144
2024-05-09T13:20:07.4033455Z;141
2024-05-09T13:20:07.5335541Z;128
2024-05-09T13:20:07.7310326Z;197
2024-05-09T13:20:07.9142730Z;182
2024-05-09T13:20:08.0630512Z;148
2024-05-09T13:20:08.2266829Z;163
2024-05-09T13:20:08.4091489Z;182
2024-05-09T13:20:08.6596690Z;250
2024-05-09T13:20:08.7587766Z;98
2024-05-09T13:20:08.8876050Z;128
2024-05-09T13:20:09.0902577Z;200
2024-05-09T13:20:09.2715332Z;167
2024-05-09T13:20:09.4931264Z;221
2024-05-09T13:20:09.6964702Z;203
2024-05-09T13:20:09.8704446Z;173
2024-05-09T13:20:10.0271231Z;154
2024-05-09T13:20:10.1856305Z;158
2024-05-09T13:20:10.3415311Z;155
2024-05-09T13:20:10.5985968Z;256
2024-05-09T13:20:10.7315325Z;127
2024-05-09T13:20:10.8801638Z;147
2024-05-09T13:20:11.0334644Z;153
2024-05-09T13:20:11.1829964Z;149
2024-05-09T13:20:11.3350865Z;150
2024-05-09T13:20:11.4722001Z;136
2024-05-09T13:20:11.6326548Z;160
2024-05-09T13:20:11.7847211Z;151
2024-05-09T13:20:11.9625563Z;177
2024-05-09T13:20:12.0643643Z;101
2024-05-09T13:20:12.2424361Z;177
2024-05-09T13:20:12.3652674Z;122
2024-05-09T13:20:12.5298982Z;164
2024-05-09T13:20:12.7127634Z;182
2024-05-09T13:20:12.9012429Z;188
2024-05-09T13:20:13.0576576Z;156
2024-05-09T13:20:13.2127062Z;154
2024-05-09T13:20:13.3634676Z;150
2024-05-09T13:20:13.5804646Z;214
2024-05-09T13:20:13.7497997Z;168
2024-05-09T13:20:13.9498762Z;199
2024-05-09T13:20:14.0946658Z;144
2024-05-09T13:20:14.3146629Z;219
2024-05-09T13:20:14.4678828Z;152
2024-05-09T13:20:14.6737616Z;204
2024-05-09T13:20:14.8402452Z;166
2024-05-09T13:20:14.9838252Z;143
2024-05-09T13:20:15.1439597Z;159
2024-05-09T13:20:15.3034138Z;159
2024-05-09T13:20:15.4525856Z;148
2024-05-09T13:20:15.6049412Z;152
2024-05-09T13:20:15.7644783Z;159
2024-05-09T13:20:15.9833983Z;218
2024-05-09T13:20:16.1443708Z;146
2024-05-09T13:20:16.3410384Z;196
2024-05-09T13:20:16.4936084Z;152
2024-05-09T13:20:16.6606265Z;166
2024-05-09T13:20:16.7866735Z;125
2024-05-09T13:20:16.9782885Z;191
2024-05-09T13:20:17.1855781Z;206
2024-05-09T13:20:17.3766133Z;190
2024-05-09T13:20:17.6094597Z;231
2024-05-09T13:20:17.8099160Z;199
2024-05-09T13:20:17.9989618Z;188
2024-05-09T13:20:18.1664933Z;167
2024-05-09T13:20:18.3210591Z;154
2024-05-09T13:20:18.4386150Z;117
2024-05-09T13:20:18.6101952Z;171
2024-05-09T13:20:18.7966781Z;186
2024-05-09T13:20:19.0553847Z;258
2024-05-09T13:20:19.2227425Z;167
2024-05-09T13:20:19.4437262Z;220
2024-05-09T13:20:19.6101041Z;166
2024-05-09T13:20:19.7581139Z;147
2024-05-09T13:20:19.9377663Z;179
2024-05-09T13:20:20.0957116Z;157
2024-05-09T13:20:20.2564999Z;160
2024-05-09T13:20:20.4085562Z;151
2024-05-09T13:20:20.5963110Z;187
2024-05-09T13:20:20.7355592Z;138
2024-05-09T13:20:20.9068072Z;170
2024-05-09T13:20:21.0707319Z;163
2024-05-09T13:20:21.2345767Z;163
2024-05-09T13:20:21.4247455Z;189
2024-05-09T13:20:21.6621060Z;237
2024-05-09T13:20:21.8736512Z;211
2024-05-09T13:20:22.1261638Z;252
2024-05-09T13:20:22.3555909Z;229
2024-05-09T13:20:22.5341148Z;178
2024-05-09T13:20:22.6777156Z;143
2024-05-09T13:20:22.8806829Z;202
2024-05-09T13:20:23.0484458Z;167
2024-05-09T13:20:23.1896860Z;140
2024-05-09T13:20:23.4146978Z;224
2024-05-09T13:20:23.6399727Z;224
2024-05-09T13:20:23.8117841Z;171
2024-05-09T13:20:23.9643954Z;152
2024-05-09T13:20:24.1847784Z;219
2024-05-09T13:20:24.3242949Z;137
2024-05-09T13:20:24.4555830Z;130
2024-05-09T13:20:24.6095793Z;153
2024-05-09T13:20:24.8512526Z;241
2024-05-09T13:20:25.0110087Z;159
2024-05-09T13:20:25.1726818Z;161
2024-05-09T13:20:25.3405278Z;167
2024-05-09T13:20:25.5247699Z;183
2024-05-09T13:20:25.6927946Z;147
2024-05-09T13:20:25.8834618Z;190
2024-05-09T13:20:26.0263911Z;142
2024-05-09T13:20:26.2515834Z;224
2024-05-09T13:20:26.4770109Z;224
2024-05-09T13:20:26.6544135Z;175
2024-05-09T13:20:26.8340833Z;177
2024-05-09T13:20:26.9776629Z;143
2024-05-09T13:20:27.1994069Z;221
2024-05-09T13:20:27.4000048Z;200
2024-05-09T13:20:27.5255442Z;125
2024-05-09T13:20:27.7640492Z;238
2024-05-09T13:20:27.9574499Z;193
2024-05-09T13:20:28.1498444Z;191
2024-05-09T13:20:28.3188204Z;168
2024-05-09T13:20:28.4636013Z;144
2024-05-09T13:20:28.6088406Z;144
2024-05-09T13:20:28.7997766Z;190
2024-05-09T13:20:28.9463226Z;140
2024-05-09T13:20:29.1574388Z;210
2024-05-09T13:20:29.3185849Z;160
2024-05-09T13:20:29.4726336Z;153
2024-05-09T13:20:29.5460260Z;72
2024-05-09T13:20:29.7235332Z;177
2024-05-09T13:20:29.8836638Z;159
2024-05-09T13:20:30.0977960Z;213
2024-05-09T13:20:30.4324885Z;333
2024-05-09T13:20:30.6126404Z;179
2024-05-09T13:20:30.7453705Z;132
2024-05-09T13:20:30.9940404Z;246
2024-05-09T13:20:31.2273829Z;192
2024-05-09T13:20:31.4294901Z;201
2024-05-09T13:20:31.6394692Z;209
2024-05-09T13:20:31.8366697Z;196
2024-05-09T13:20:32.0737325Z;235
2024-05-09T13:20:32.2443319Z;170
2024-05-09T13:20:32.4150253Z;170
2024-05-09T13:20:32.6084314Z;193
2024-05-09T13:20:32.7758941Z;167
2024-05-09T13:20:32.9429792Z;166
2024-05-09T13:20:33.1198662Z;176
2024-05-09T13:20:33.2633555Z;143
2024-05-09T13:20:33.4999345Z;236
2024-05-09T13:20:33.7774789Z;276
2024-05-09T13:20:33.9900572Z;210
2024-05-09T13:20:34.1810606Z;190
2024-05-09T13:20:34.3381810Z;156
2024-05-09T13:20:34.4813014Z;142
2024-05-09T13:20:34.7449794Z;263
2024-05-09T13:20:34.9148659Z;169
2024-05-09T13:20:35.0395704Z;124
2024-05-09T13:20:35.1549589Z;115
2024-05-09T13:20:35.3970029Z;241
2024-05-09T13:20:35.5819855Z;184
2024-05-09T13:20:35.7829426Z;197
2024-05-09T13:20:35.9139052Z;130
2024-05-09T13:20:36.1113658Z;197
2024-05-09T13:20:36.3028810Z;191
2024-05-09T13:20:36.5527901Z;249
2024-05-09T13:20:36.7079544Z;154
2024-05-09T13:20:36.9698770Z;261
2024-05-09T13:20:37.1290979Z;158
2024-05-09T13:20:37.3398073Z;210
2024-05-09T13:20:37.4977148Z;157
2024-05-09T13:20:37.6260166Z;128
2024-05-09T13:20:37.7839042Z;153
2024-05-09T13:20:37.9843928Z;136
2024-05-09T13:20:38.1636827Z;179
2024-05-09T13:20:38.3769583Z;212
2024-05-09T13:20:38.5152636Z;138
2024-05-09T13:20:38.6398014Z;124
2024-05-09T13:20:38.7968775Z;156
2024-05-09T13:20:39.0068752Z;209
2024-05-09T13:20:39.1369682Z;129
2024-05-09T13:20:39.3112178Z;173
2024-05-09T13:20:39.4561117Z;142
2024-05-09T13:20:39.6605341Z;204
2024-05-09T13:20:39.8186925Z;157
2024-05-09T13:20:40.0269869Z;207
2024-05-09T13:20:40.2756486Z;248
2024-05-09T13:20:40.4371182Z;160
2024-05-09T13:20:40.5786011Z;140
2024-05-09T13:20:40.7026971Z;123
2024-05-09T13:20:40.8791157Z;176
2024-05-09T13:20:41.0253227Z;145
2024-05-09T13:20:41.2168722Z;191
2024-05-09T13:20:41.4177024Z;200
2024-05-09T13:20:41.5805427Z;162
2024-05-09T13:20:41.7209425Z;139
2024-05-09T13:20:41.8672738Z;145
2024-05-09T13:20:42.0320359Z;164
2024-05-09T13:20:42.1849029Z;152
2024-05-09T13:20:42.3445527Z;159
2024-05-09T13:20:42.5364253Z;191
2024-05-09T13:20:42.6889355Z;152
2024-05-09T13:20:42.7774434Z;88
2024-05-09T13:20:42.9705216Z;192
2024-05-09T13:20:43.1605877Z;189
2024-05-09T13:20:43.3102434Z;148
2024-05-09T13:20:43.4764483Z;165
2024-05-09T13:20:43.6293907Z;152
2024-05-09T13:20:43.7829678Z;153
2024-05-09T13:20:43.9914659Z;208
2024-05-09T13:20:44.1740760Z;182
2024-05-09T13:20:44.3739837Z;199
2024-05-09T13:20:44.5494322Z;175
2024-05-09T13:20:44.8245195Z;273
