2024-05-17T11:09:33.1511138Z;144
2024-05-17T11:09:33.5416984Z;365
2024-05-17T11:09:34.0337648Z;491
2024-05-17T11:09:34.0990758Z;64
2024-05-17T11:09:34.3125534Z;213
2024-05-17T11:09:34.5495807Z;236
2024-05-17T11:09:34.7250411Z;174
2024-05-17T11:09:34.8940399Z;168
2024-05-17T11:09:35.0361116Z;141
2024-05-17T11:09:35.2077451Z;171
2024-05-17T11:09:35.3704677Z;162
2024-05-17T11:09:35.5585816Z;187
2024-05-17T11:09:35.7689743Z;210
2024-05-17T11:09:35.9527449Z;178
2024-05-17T11:09:36.1423694Z;189
2024-05-17T11:09:36.2978145Z;155
2024-05-17T11:09:36.4812252Z;182
2024-05-17T11:09:36.6298481Z;148
2024-05-17T11:09:36.8517497Z;221
2024-05-17T11:09:36.9980764Z;146
2024-05-17T11:09:37.1224508Z;124
2024-05-17T11:09:37.2909251Z;167
2024-05-17T11:09:37.4300127Z;138
2024-05-17T11:09:37.5458000Z;114
2024-05-17T11:09:37.7051693Z;159
2024-05-17T11:09:37.8363551Z;106
2024-05-17T11:09:37.9305892Z;93
2024-05-17T11:09:38.1353807Z;204
2024-05-17T11:09:38.2800318Z;144
2024-05-17T11:09:38.5860521Z;305
2024-05-17T11:09:38.7340231Z;147
2024-05-17T11:09:38.9268086Z;192
2024-05-17T11:09:39.0421765Z;115
2024-05-17T11:09:39.1608648Z;118
2024-05-17T11:09:39.3052963Z;144
2024-05-17T11:09:39.4581322Z;152
2024-05-17T11:09:39.6279886Z;169
2024-05-17T11:09:39.7805022Z;152
2024-05-17T11:09:39.9795170Z;198
2024-05-17T11:09:40.1797089Z;199
2024-05-17T11:09:40.3490562Z;168
2024-05-17T11:09:40.5701970Z;220
2024-05-17T11:09:40.7325172Z;161
2024-05-17T11:09:40.8554958Z;122
2024-05-17T11:09:41.0222079Z;166
2024-05-17T11:09:41.1545943Z;131
2024-05-17T11:09:41.4438413Z;288
2024-05-17T11:09:41.5518496Z;107
2024-05-17T11:09:41.7242343Z;170
2024-05-17T11:09:41.9161944Z;170
2024-05-17T11:09:42.0565110Z;139
2024-05-17T11:09:42.2295076Z;172
2024-05-17T11:09:42.3455431Z;115
2024-05-17T11:09:42.5109322Z;165
2024-05-17T11:09:42.6691434Z;157
2024-05-17T11:09:42.7825321Z;113
2024-05-17T11:09:42.9099911Z;127
2024-05-17T11:09:43.0693246Z;158
2024-05-17T11:09:43.2706242Z;200
2024-05-17T11:09:43.4115212Z;140
2024-05-17T11:09:43.6042086Z;192
2024-05-17T11:09:43.7874881Z;182
2024-05-17T11:09:43.9376356Z;149
2024-05-17T11:09:44.0627350Z;124
2024-05-17T11:09:44.2811637Z;218
2024-05-17T11:09:44.8076354Z;526
2024-05-17T11:09:45.0606050Z;252
2024-05-17T11:09:45.2877778Z;226
2024-05-17T11:09:45.4693660Z;181
2024-05-17T11:09:45.7387678Z;269
2024-05-17T11:09:45.8840690Z;144
2024-05-17T11:09:46.0356609Z;151
2024-05-17T11:09:46.1884522Z;152
2024-05-17T11:09:46.3836074Z;194
2024-05-17T11:09:46.5361230Z;152
2024-05-17T11:09:46.6682370Z;131
2024-05-17T11:09:46.7914523Z;122
2024-05-17T11:09:47.0084692Z;216
2024-05-17T11:09:47.1746260Z;165
2024-05-17T11:09:47.3369424Z;162
2024-05-17T11:09:47.4884033Z;151
2024-05-17T11:09:47.6965515Z;207
2024-05-17T11:09:47.8765465Z;175
2024-05-17T11:09:48.0459762Z;169
2024-05-17T11:09:48.1601972Z;113
2024-05-17T11:09:48.3073882Z;146
2024-05-17T11:09:48.4255337Z;117
2024-05-17T11:09:48.5533416Z;127
2024-05-17T11:09:48.7168040Z;163
2024-05-17T11:09:48.8268427Z;109
2024-05-17T11:09:48.9697066Z;142
2024-05-17T11:09:49.0919272Z;121
2024-05-17T11:09:49.2535758Z;161
2024-05-17T11:09:49.3682476Z;114
2024-05-17T11:09:49.5082565Z;139
2024-05-17T11:09:49.6227938Z;113
2024-05-17T11:09:49.7531247Z;130
2024-05-17T11:09:49.9419541Z;188
2024-05-17T11:09:50.0870837Z;144
2024-05-17T11:09:50.2395948Z;152
2024-05-17T11:09:50.4288014Z;188
2024-05-17T11:09:50.5872375Z;157
2024-05-17T11:09:50.7249904Z;137
2024-05-17T11:09:50.8562280Z;130
2024-05-17T11:09:50.9666261Z;108
2024-05-17T11:09:51.1608717Z;187
2024-05-17T11:09:51.2736088Z;112
2024-05-17T11:09:51.4211585Z;147
2024-05-17T11:09:51.5720909Z;150
2024-05-17T11:09:51.7244726Z;151
2024-05-17T11:09:51.8317857Z;106
2024-05-17T11:09:52.0014485Z;167
2024-05-17T11:09:52.1391606Z;137
2024-05-17T11:09:52.3109336Z;171
2024-05-17T11:09:52.4693895Z;157
2024-05-17T11:09:52.6331922Z;157
2024-05-17T11:09:52.7757978Z;141
2024-05-17T11:09:52.8943001Z;118
2024-05-17T11:09:53.0165250Z;120
2024-05-17T11:09:53.1472351Z;130
2024-05-17T11:09:53.3847188Z;237
2024-05-17T11:09:53.4845368Z;99
2024-05-17T11:09:53.6737779Z;187
2024-05-17T11:09:53.8062583Z;132
2024-05-17T11:09:53.9637748Z;157
2024-05-17T11:09:54.1117212Z;146
2024-05-17T11:09:54.2587820Z;146
2024-05-17T11:09:54.3891320Z;130
2024-05-17T11:09:54.5426014Z;153
2024-05-17T11:09:54.6546565Z;111
2024-05-17T11:09:54.8143539Z;159
2024-05-17T11:09:54.9665690Z;151
2024-05-17T11:09:55.1003483Z;133
2024-05-17T11:09:55.2314456Z;130
2024-05-17T11:09:55.3776966Z;146
2024-05-17T11:09:55.5252122Z;147
2024-05-17T11:09:55.6910905Z;165
2024-05-17T11:09:55.8141658Z;122
2024-05-17T11:09:55.9177008Z;103
2024-05-17T11:09:56.0397808Z;121
2024-05-17T11:09:56.1910541Z;150
2024-05-17T11:09:56.2821846Z;90
2024-05-17T11:09:56.4146374Z;132
2024-05-17T11:09:56.5280666Z;113
2024-05-17T11:09:56.6804237Z;151
2024-05-17T11:09:56.8513305Z;170
2024-05-17T11:09:56.9754252Z;123
2024-05-17T11:09:57.1439611Z;168
2024-05-17T11:09:57.2708844Z;126
2024-05-17T11:09:57.3969786Z;125
2024-05-17T11:09:57.5399310Z;142
2024-05-17T11:09:57.6597759Z;118
2024-05-17T11:09:57.8332968Z;173
2024-05-17T11:09:57.9581895Z;123
2024-05-17T11:09:58.0663465Z;107
2024-05-17T11:09:58.2040211Z;137
2024-05-17T11:09:58.3622210Z;157
2024-05-17T11:09:58.5045764Z;141
2024-05-17T11:09:58.6387445Z;133
2024-05-17T11:09:58.8712895Z;231
2024-05-17T11:09:59.0235730Z;151
2024-05-17T11:09:59.1545879Z;130
2024-05-17T11:09:59.3063258Z;151
2024-05-17T11:09:59.4560647Z;149
2024-05-17T11:09:59.5982832Z;141
2024-05-17T11:09:59.7307384Z;132
2024-05-17T11:09:59.8556907Z;124
2024-05-17T11:10:00.0246346Z;168
2024-05-17T11:10:00.1394625Z;113
2024-05-17T11:10:00.2997782Z;159
2024-05-17T11:10:00.4207780Z;120
2024-05-17T11:10:00.5171529Z;94
2024-05-17T11:10:00.6456597Z;127
2024-05-17T11:10:00.7749431Z;128
2024-05-17T11:10:00.9035313Z;128
2024-05-17T11:10:01.0068319Z;102
2024-05-17T11:10:01.1355608Z;128
2024-05-17T11:10:01.2601199Z;124
2024-05-17T11:10:01.4167150Z;156
2024-05-17T11:10:01.5298280Z;112
2024-05-17T11:10:01.6502746Z;120
2024-05-17T11:10:01.7500104Z;99
2024-05-17T11:10:01.8788972Z;119
2024-05-17T11:10:02.0347534Z;151
2024-05-17T11:10:02.1371704Z;102
2024-05-17T11:10:02.2592751Z;121
2024-05-17T11:10:02.4210556Z;161
2024-05-17T11:10:02.5330230Z;111
2024-05-17T11:10:02.7222617Z;188
2024-05-17T11:10:02.8476163Z;124
2024-05-17T11:10:03.0016067Z;153
2024-05-17T11:10:03.1440340Z;142
2024-05-17T11:10:03.3681057Z;223
2024-05-17T11:10:03.4775766Z;109
2024-05-17T11:10:03.6692227Z;191
2024-05-17T11:10:03.8351913Z;165
2024-05-17T11:10:03.9586097Z;123
2024-05-17T11:10:04.0794640Z;120
2024-05-17T11:10:04.4324893Z;352
2024-05-17T11:10:04.6785339Z;245
2024-05-17T11:10:04.8848719Z;206
2024-05-17T11:10:05.0539485Z;168
2024-05-17T11:10:05.1951786Z;140
2024-05-17T11:10:05.3010603Z;103
2024-05-17T11:10:05.4561391Z;154
2024-05-17T11:10:05.5800973Z;123
2024-05-17T11:10:05.7121256Z;131
2024-05-17T11:10:05.8364811Z;124
2024-05-17T11:10:05.9395660Z;102
2024-05-17T11:10:06.0668345Z;126
2024-05-17T11:10:06.2786385Z;211
2024-05-17T11:10:06.4527368Z;173
2024-05-17T11:10:06.6071826Z;154
2024-05-17T11:10:06.7548829Z;147
2024-05-17T11:10:06.8929202Z;137
2024-05-17T11:10:07.0071476Z;113
2024-05-17T11:10:07.1337103Z;126
2024-05-17T11:10:07.2508117Z;116
2024-05-17T11:10:07.4072350Z;156
2024-05-17T11:10:07.5728012Z;160
2024-05-17T11:10:07.6998162Z;126
2024-05-17T11:10:07.8226482Z;122
2024-05-17T11:10:07.9463373Z;123
2024-05-17T11:10:08.0835685Z;136
2024-05-17T11:10:08.2497039Z;164
2024-05-17T11:10:08.3790692Z;128
2024-05-17T11:10:08.5568028Z;177
2024-05-17T11:10:08.7552584Z;197
2024-05-17T11:10:08.9082192Z;152
2024-05-17T11:10:09.0907855Z;182
2024-05-17T11:10:09.2102975Z;119
2024-05-17T11:10:09.3566866Z;146
2024-05-17T11:10:09.4887318Z;131
2024-05-17T11:10:09.6199164Z;130
2024-05-17T11:10:09.7521721Z;131
2024-05-17T11:10:09.9442466Z;191
2024-05-17T11:10:10.1114771Z;166
2024-05-17T11:10:10.2307040Z;118
2024-05-17T11:10:10.3756575Z;144
2024-05-17T11:10:10.4888164Z;112
2024-05-17T11:10:10.6006524Z;111
2024-05-17T11:10:10.7228004Z;121
2024-05-17T11:10:10.8156721Z;92
2024-05-17T11:10:10.9362927Z;120
2024-05-17T11:10:11.0606526Z;122
2024-05-17T11:10:11.1684143Z;107
2024-05-17T11:10:11.2720239Z;103
2024-05-17T11:10:11.5074984Z;170
2024-05-17T11:10:11.6804162Z;172
2024-05-17T11:10:11.8106950Z;129
2024-05-17T11:10:11.9459678Z;135
2024-05-17T11:10:12.1346258Z;177
2024-05-17T11:10:12.3041662Z;168
2024-05-17T11:10:12.4674643Z;161
2024-05-17T11:10:12.5936613Z;125
2024-05-17T11:10:12.7649905Z;171
2024-05-17T11:10:12.8901683Z;124
2024-05-17T11:10:13.0124343Z;121
2024-05-17T11:10:13.1290931Z;114
2024-05-17T11:10:13.3129852Z;183
2024-05-17T11:10:13.3982588Z;84
2024-05-17T11:10:13.5324811Z;133
2024-05-17T11:10:13.6740545Z;140
2024-05-17T11:10:13.8013809Z;127
2024-05-17T11:10:13.9246097Z;122
2024-05-17T11:10:14.0349825Z;110
2024-05-17T11:10:14.1838325Z;148
2024-05-17T11:10:14.2947974Z;110
2024-05-17T11:10:14.3856731Z;87
2024-05-17T11:10:14.5953338Z;209
2024-05-17T11:10:14.7467987Z;150
2024-05-17T11:10:14.8542802Z;107
2024-05-17T11:10:14.9550623Z;100
2024-05-17T11:10:15.0569748Z;101
2024-05-17T11:10:15.1774150Z;120
2024-05-17T11:10:15.2874356Z;109
2024-05-17T11:10:15.4319523Z;144
2024-05-17T11:10:15.5358191Z;103
2024-05-17T11:10:15.6619181Z;125
2024-05-17T11:10:15.8015121Z;139
2024-05-17T11:10:15.9608411Z;159
2024-05-17T11:10:16.1060924Z;144
2024-05-17T11:10:16.2292884Z;122
2024-05-17T11:10:16.3624539Z;132
2024-05-17T11:10:16.4974506Z;134
2024-05-17T11:10:16.6723271Z;174
2024-05-17T11:10:16.8376333Z;159
2024-05-17T11:10:16.9428898Z;104
2024-05-17T11:10:17.0657899Z;122
2024-05-17T11:10:17.1995909Z;133
2024-05-17T11:10:17.3091129Z;109
2024-05-17T11:10:17.4402995Z;130
2024-05-17T11:10:17.5705227Z;129
2024-05-17T11:10:17.7090480Z;138
2024-05-17T11:10:17.8786927Z;169
2024-05-17T11:10:17.9913359Z;112
2024-05-17T11:10:18.1074186Z;115
2024-05-17T11:10:18.2095717Z;101
2024-05-17T11:10:18.3133499Z;103
2024-05-17T11:10:18.4519712Z;138
2024-05-17T11:10:18.5462670Z;93
2024-05-17T11:10:18.6599730Z;113
2024-05-17T11:10:18.7613013Z;100
2024-05-17T11:10:18.8438518Z;82
2024-05-17T11:10:19.0193297Z;175
2024-05-17T11:10:19.1398930Z;119
2024-05-17T11:10:19.2505520Z;107
2024-05-17T11:10:19.4184861Z;167
2024-05-17T11:10:19.5441398Z;125
2024-05-17T11:10:19.6977327Z;153
2024-05-17T11:10:19.8294564Z;131
2024-05-17T11:10:19.9752497Z;145
2024-05-17T11:10:20.1770007Z;199
2024-05-17T11:10:20.2667466Z;89
2024-05-17T11:10:20.3654309Z;98
2024-05-17T11:10:20.5190817Z;153
2024-05-17T11:10:20.6333513Z;113
2024-05-17T11:10:20.7687844Z;135
2024-05-17T11:10:20.8874147Z;118
2024-05-17T11:10:21.0117431Z;123
2024-05-17T11:10:21.1270564Z;115
2024-05-17T11:10:21.3347952Z;207
2024-05-17T11:10:21.4560721Z;120
2024-05-17T11:10:21.5978306Z;140
2024-05-17T11:10:21.7729819Z;173
2024-05-17T11:10:21.8965964Z;117
2024-05-17T11:10:22.0632536Z;166
2024-05-17T11:10:22.1853878Z;121
2024-05-17T11:10:22.3349026Z;149
2024-05-17T11:10:22.5070346Z;171
2024-05-17T11:10:22.6395797Z;132
2024-05-17T11:10:22.7986506Z;158
2024-05-17T11:10:22.8975174Z;97
2024-05-17T11:10:23.0078006Z;109
2024-05-17T11:10:23.1339756Z;125
2024-05-17T11:10:23.3361659Z;201
2024-05-17T11:10:23.5042652Z;167
2024-05-17T11:10:23.5851481Z;80
2024-05-17T11:10:25.0096539Z;1423
2024-05-17T11:10:25.1258803Z;115
2024-05-17T11:10:25.2392036Z;112
2024-05-17T11:10:25.4130078Z;173
2024-05-17T11:10:25.5230502Z;109
2024-05-17T11:10:25.6320769Z;108
2024-05-17T11:10:25.7986980Z;166
2024-05-17T11:10:26.0014280Z;202
2024-05-17T11:10:26.1051073Z;102
2024-05-17T11:10:26.2182154Z;112
2024-05-17T11:10:26.3351702Z;116
2024-05-17T11:10:26.4974441Z;160
2024-05-17T11:10:26.6230183Z;125
2024-05-17T11:10:26.7643017Z;140
2024-05-17T11:10:26.8692928Z;104
2024-05-17T11:10:27.0037234Z;134
2024-05-17T11:10:27.1443934Z;140
2024-05-17T11:10:27.2683085Z;123
2024-05-17T11:10:27.4046298Z;136
2024-05-17T11:10:27.5471600Z;142
2024-05-17T11:10:27.6761410Z;126
2024-05-17T11:10:27.8027814Z;126
2024-05-17T11:10:27.9663276Z;163
2024-05-17T11:10:28.1212643Z;153
2024-05-17T11:10:28.2580647Z;135
2024-05-17T11:10:28.3825303Z;124
2024-05-17T11:10:28.5152033Z;132
2024-05-17T11:10:28.6608613Z;145
2024-05-17T11:10:28.8000776Z;138
2024-05-17T11:10:28.9249008Z;124
2024-05-17T11:10:29.0496682Z;124
2024-05-17T11:10:29.2189224Z;168
2024-05-17T11:10:29.3479050Z;128
2024-05-17T11:10:29.4615836Z;113
2024-05-17T11:10:29.6025756Z;140
2024-05-17T11:10:29.7167814Z;113
2024-05-17T11:10:29.8297155Z;112
2024-05-17T11:10:29.9826490Z;152
2024-05-17T11:10:30.1584745Z;175
2024-05-17T11:10:30.2944917Z;126
2024-05-17T11:10:30.3850880Z;90
2024-05-17T11:10:30.5849326Z;199
2024-05-17T11:10:30.7310353Z;145
2024-05-17T11:10:30.9067437Z;175
2024-05-17T11:10:31.0244185Z;117
2024-05-17T11:10:31.1507820Z;125
2024-05-17T11:10:31.2955634Z;144
2024-05-17T11:10:31.4329048Z;136
2024-05-17T11:10:31.5566461Z;123
2024-05-17T11:10:31.7051613Z;148
2024-05-17T11:10:31.7758235Z;70
2024-05-17T11:10:31.9185960Z;142
2024-05-17T11:10:32.0741388Z;155
2024-05-17T11:10:32.1988768Z;124
2024-05-17T11:10:32.3554582Z;156
2024-05-17T11:10:32.4559899Z;100
2024-05-17T11:10:32.5848991Z;128
2024-05-17T11:10:32.7573974Z;170
2024-05-17T11:10:32.8641868Z;106
2024-05-17T11:10:32.9908460Z;125
2024-05-17T11:10:33.1055985Z;114
2024-05-17T11:10:33.3194984Z;213
2024-05-17T11:10:33.4962444Z;176
2024-05-17T11:10:33.6185940Z;121
2024-05-17T11:10:33.7336646Z;114
2024-05-17T11:10:33.8506672Z;116
2024-05-17T11:10:33.9832462Z;132
2024-05-17T11:10:34.1276220Z;144
2024-05-17T11:10:34.2514994Z;123
2024-05-17T11:10:34.4476108Z;195
2024-05-17T11:10:34.5429603Z;94
2024-05-17T11:10:34.7050461Z;161
2024-05-17T11:10:34.8373907Z;131
2024-05-17T11:10:34.9695052Z;131
2024-05-17T11:10:35.4060193Z;436
2024-05-17T11:10:35.5988739Z;191
2024-05-17T11:10:35.7897294Z;186
2024-05-17T11:10:35.9515732Z;161
2024-05-17T11:10:36.0846429Z;132
2024-05-17T11:10:36.2322047Z;147
2024-05-17T11:10:36.3712466Z;138
2024-05-17T11:10:36.4809595Z;109
2024-05-17T11:10:36.6074777Z;126
2024-05-17T11:10:36.7445424Z;136
2024-05-17T11:10:36.9129447Z;168
2024-05-17T11:10:37.0379392Z;122
2024-05-17T11:10:37.1908943Z;150
2024-05-17T11:10:37.3296222Z;138
2024-05-17T11:10:37.4456405Z;115
2024-05-17T11:10:37.5694200Z;123
2024-05-17T11:10:37.6858233Z;115
2024-05-17T11:10:37.8629347Z;176
2024-05-17T11:10:38.0128629Z;149
2024-05-17T11:10:38.1806913Z;166
2024-05-17T11:10:38.3136185Z;132
2024-05-17T11:10:38.3991662Z;85
2024-05-17T11:10:38.5207328Z;121
2024-05-17T11:10:38.6303416Z;109
2024-05-17T11:10:38.7856242Z;154
2024-05-17T11:10:38.9454282Z;159
2024-05-17T11:10:39.0766071Z;130
2024-05-17T11:10:39.1948519Z;117
2024-05-17T11:10:39.3839106Z;188
2024-05-17T11:10:39.5646492Z;180
2024-05-17T11:10:39.6847109Z;119
2024-05-17T11:10:39.8196873Z;134
2024-05-17T11:10:39.9388634Z;118
2024-05-17T11:10:40.1024062Z;163
2024-05-17T11:10:40.3074972Z;204
2024-05-17T11:10:40.4947728Z;186
2024-05-17T11:10:40.5814315Z;86
2024-05-17T11:10:40.7371145Z;155
2024-05-17T11:10:40.8931310Z;155
2024-05-17T11:10:40.9953283Z;101
2024-05-17T11:10:41.1266282Z;130
2024-05-17T11:10:41.3309949Z;203
2024-05-17T11:10:41.4280515Z;96
2024-05-17T11:10:41.5502236Z;121
2024-05-17T11:10:41.6518059Z;101
2024-05-17T11:10:41.7720541Z;119
2024-05-17T11:10:41.9201456Z;147
2024-05-17T11:10:42.0610822Z;140
2024-05-17T11:10:42.1902368Z;128
2024-05-17T11:10:42.3295638Z;138
2024-05-17T11:10:42.4551690Z;125
2024-05-17T11:10:42.5907413Z;135
2024-05-17T11:10:42.7639530Z;172
2024-05-17T11:10:42.9179859Z;153
2024-05-17T11:10:43.0660352Z;147
2024-05-17T11:10:43.3406699Z;274
2024-05-17T11:10:43.4932248Z;152
2024-05-17T11:10:43.6881359Z;194
2024-05-17T11:10:43.8320012Z;143
2024-05-17T11:10:43.9175905Z;83
2024-05-17T11:10:44.1157214Z;196
2024-05-17T11:10:44.2922546Z;175
2024-05-17T11:10:44.4179495Z;125
2024-05-17T11:10:44.5164902Z;98
2024-05-17T11:10:44.6621905Z;145
2024-05-17T11:10:44.8043009Z;141
2024-05-17T11:10:44.9614413Z;155
2024-05-17T11:10:45.0928674Z;131
2024-05-17T11:10:45.2506347Z;156
2024-05-17T11:10:45.3584058Z;107
2024-05-17T11:10:45.4757174Z;117
2024-05-17T11:10:45.7603566Z;284
2024-05-17T11:10:45.8911517Z;130
2024-05-17T11:10:46.0067157Z;115
2024-05-17T11:10:46.2160103Z;208
2024-05-17T11:10:46.3598932Z;143
2024-05-17T11:10:46.4538203Z;92
2024-05-17T11:10:46.5654046Z;111
2024-05-17T11:10:46.6997947Z;134
2024-05-17T11:10:46.8632322Z;163
2024-05-17T11:10:47.0036905Z;140
2024-05-17T11:10:47.1256263Z;121
2024-05-17T11:10:47.2934352Z;167
