2024-05-17T11:09:47.8771748Z;140
2024-05-17T11:09:47.9977221Z;120
2024-05-17T11:09:48.2023294Z;204
2024-05-17T11:09:48.3381157Z;135
2024-05-17T11:09:48.5050696Z;166
2024-05-17T11:09:48.7879060Z;282
2024-05-17T11:09:48.9662447Z;177
2024-05-17T11:09:49.1231427Z;156
2024-05-17T11:09:49.2586627Z;135
2024-05-17T11:09:49.4347020Z;175
2024-05-17T11:09:49.5735977Z;138
2024-05-17T11:09:49.7112715Z;137
2024-05-17T11:09:49.8385351Z;126
2024-05-17T11:09:49.9973419Z;158
2024-05-17T11:09:50.1335484Z;135
2024-05-17T11:09:50.3352339Z;201
2024-05-17T11:09:50.4556274Z;120
2024-05-17T11:09:50.6008140Z;144
2024-05-17T11:09:50.7649153Z;163
2024-05-17T11:09:50.9406747Z;175
2024-05-17T11:09:51.0705296Z;129
2024-05-17T11:09:51.1997667Z;128
2024-05-17T11:09:51.3597026Z;157
2024-05-17T11:09:51.5285255Z;165
2024-05-17T11:09:51.6485471Z;119
2024-05-17T11:09:51.7751704Z;125
2024-05-17T11:09:51.8827052Z;107
2024-05-17T11:09:52.0461562Z;163
2024-05-17T11:09:52.1888970Z;142
2024-05-17T11:09:52.3162555Z;127
2024-05-17T11:09:52.4531915Z;136
2024-05-17T11:09:52.6017326Z;148
2024-05-17T11:09:52.7499629Z;147
2024-05-17T11:09:52.9200643Z;169
2024-05-17T11:09:53.1420609Z;221
2024-05-17T11:09:53.3174744Z;175
2024-05-17T11:09:53.4776167Z;159
2024-05-17T11:09:53.6570312Z;177
2024-05-17T11:09:53.8365002Z;179
2024-05-17T11:09:53.9695732Z;127
2024-05-17T11:09:54.1348480Z;164
2024-05-17T11:09:54.2667713Z;131
2024-05-17T11:09:54.4255382Z;158
2024-05-17T11:09:54.5896025Z;163
2024-05-17T11:09:54.7267550Z;136
2024-05-17T11:09:54.9028571Z;175
2024-05-17T11:09:55.0053536Z;101
2024-05-17T11:09:55.1477709Z;142
2024-05-17T11:09:55.3287292Z;180
2024-05-17T11:09:55.5094997Z;180
2024-05-17T11:09:55.6781997Z;168
2024-05-17T11:09:55.8296283Z;151
2024-05-17T11:09:55.9581015Z;127
2024-05-17T11:09:56.1324525Z;173
2024-05-17T11:09:56.3096056Z;176
2024-05-17T11:09:56.4788828Z;168
2024-05-17T11:09:56.6456409Z;166
2024-05-17T11:09:56.8360873Z;189
2024-05-17T11:09:57.0580448Z;221
2024-05-17T11:09:57.2335468Z;175
2024-05-17T11:09:57.3843627Z;150
2024-05-17T11:09:57.5192374Z;134
2024-05-17T11:09:57.7032702Z;181
2024-05-17T11:09:57.8544002Z;150
2024-05-17T11:09:57.9930346Z;137
2024-05-17T11:09:58.1679678Z;174
2024-05-17T11:09:58.3442683Z;175
2024-05-17T11:09:58.5069949Z;161
2024-05-17T11:09:58.7500160Z;242
2024-05-17T11:09:58.8944456Z;143
2024-05-17T11:09:59.1020368Z;205
2024-05-17T11:09:59.2260225Z;123
2024-05-17T11:09:59.3621233Z;135
2024-05-17T11:09:59.5442430Z;181
2024-05-17T11:09:59.6991195Z;154
2024-05-17T11:09:59.8505681Z;151
2024-05-17T11:10:00.0234328Z;172
2024-05-17T11:10:00.1706250Z;146
2024-05-17T11:10:00.3316056Z;160
2024-05-17T11:10:00.4665061Z;134
2024-05-17T11:10:00.6253411Z;158
2024-05-17T11:10:00.7778992Z;152
2024-05-17T11:10:00.9811592Z;202
2024-05-17T11:10:01.1857546Z;204
2024-05-17T11:10:01.3503416Z;164
2024-05-17T11:10:01.5264125Z;175
2024-05-17T11:10:01.7156244Z;187
2024-05-17T11:10:01.8834536Z;155
2024-05-17T11:10:02.0976135Z;212
2024-05-17T11:10:02.2867849Z;188
2024-05-17T11:10:02.4778638Z;190
2024-05-17T11:10:02.6688297Z;189
2024-05-17T11:10:02.8537420Z;184
2024-05-17T11:10:03.0112140Z;156
2024-05-17T11:10:03.1699694Z;158
2024-05-17T11:10:03.3639985Z;193
2024-05-17T11:10:03.4601067Z;95
2024-05-17T11:10:03.6690918Z;208
2024-05-17T11:10:03.8350585Z;165
2024-05-17T11:10:04.0040387Z;168
2024-05-17T11:10:04.1325733Z;128
2024-05-17T11:10:04.4037821Z;270
2024-05-17T11:10:04.6193081Z;214
2024-05-17T11:10:04.7440899Z;122
2024-05-17T11:10:04.9176360Z;170
2024-05-17T11:10:05.0638645Z;145
2024-05-17T11:10:05.2187973Z;154
2024-05-17T11:10:05.3219357Z;102
2024-05-17T11:10:05.4859839Z;163
2024-05-17T11:10:05.7012594Z;214
2024-05-17T11:10:05.8959652Z;194
2024-05-17T11:10:06.0985100Z;201
2024-05-17T11:10:06.2516227Z;151
2024-05-17T11:10:06.4210128Z;169
2024-05-17T11:10:06.6416544Z;220
2024-05-17T11:10:06.8790437Z;237
2024-05-17T11:10:07.1320374Z;252
2024-05-17T11:10:07.2834578Z;151
2024-05-17T11:10:07.4554280Z;170
2024-05-17T11:10:07.6344750Z;178
2024-05-17T11:10:07.7917692Z;156
2024-05-17T11:10:07.9446261Z;152
2024-05-17T11:10:08.0816410Z;136
2024-05-17T11:10:08.2675351Z;185
2024-05-17T11:10:08.4421000Z;174
2024-05-17T11:10:08.5944865Z;152
2024-05-17T11:10:08.7892275Z;194
2024-05-17T11:10:09.0015357Z;211
2024-05-17T11:10:09.1388292Z;137
2024-05-17T11:10:09.3274138Z;188
2024-05-17T11:10:09.4880132Z;160
2024-05-17T11:10:09.5906658Z;102
2024-05-17T11:10:09.7710838Z;180
2024-05-17T11:10:09.9513772Z;178
2024-05-17T11:10:10.1016651Z;149
2024-05-17T11:10:10.2832396Z;181
2024-05-17T11:10:10.4131294Z;128
2024-05-17T11:10:10.5748058Z;161
2024-05-17T11:10:10.7321070Z;156
2024-05-17T11:10:10.8983256Z;165
2024-05-17T11:10:11.0945726Z;195
2024-05-17T11:10:11.2916008Z;196
2024-05-17T11:10:11.4833454Z;146
2024-05-17T11:10:11.6811398Z;197
2024-05-17T11:10:11.8408677Z;159
2024-05-17T11:10:12.0010951Z;159
2024-05-17T11:10:12.1617005Z;159
2024-05-17T11:10:12.3764152Z;214
2024-05-17T11:10:12.5746135Z;197
2024-05-17T11:10:12.7133780Z;138
2024-05-17T11:10:12.8201157Z;106
2024-05-17T11:10:12.9904485Z;169
2024-05-17T11:10:13.1112316Z;120
2024-05-17T11:10:13.2245277Z;112
2024-05-17T11:10:13.3665330Z;141
2024-05-17T11:10:13.5100205Z;143
2024-05-17T11:10:13.6467244Z;135
2024-05-17T11:10:13.7699292Z;122
2024-05-17T11:10:13.8758258Z;104
2024-05-17T11:10:13.9840873Z;107
2024-05-17T11:10:14.1350779Z;150
2024-05-17T11:10:14.2293840Z;93
2024-05-17T11:10:14.3851806Z;153
2024-05-17T11:10:14.5166528Z;131
2024-05-17T11:10:14.6542110Z;137
2024-05-17T11:10:14.8057318Z;151
2024-05-17T11:10:15.0005245Z;194
2024-05-17T11:10:15.1536911Z;152
2024-05-17T11:10:15.2915373Z;137
2024-05-17T11:10:15.4317211Z;139
2024-05-17T11:10:15.5454310Z;113
2024-05-17T11:10:15.6623593Z;116
2024-05-17T11:10:15.8176167Z;154
2024-05-17T11:10:15.9626445Z;144
2024-05-17T11:10:16.1158949Z;153
2024-05-17T11:10:16.2419118Z;125
2024-05-17T11:10:16.3731226Z;129
2024-05-17T11:10:16.5033721Z;129
2024-05-17T11:10:16.6811685Z;177
2024-05-17T11:10:16.8566542Z;174
2024-05-17T11:10:17.0316057Z;174
2024-05-17T11:10:17.1738641Z;141
2024-05-17T11:10:17.3210884Z;146
2024-05-17T11:10:17.4729030Z;151
2024-05-17T11:10:17.6183370Z;144
2024-05-17T11:10:17.7362124Z;117
2024-05-17T11:10:17.8616447Z;124
2024-05-17T11:10:18.0042295Z;142
2024-05-17T11:10:18.1707891Z;165
2024-05-17T11:10:18.3293694Z;158
2024-05-17T11:10:18.4825334Z;152
2024-05-17T11:10:18.7096207Z;226
2024-05-17T11:10:18.9430760Z;214
2024-05-17T11:10:19.2222845Z;277
2024-05-17T11:10:19.3290901Z;106
2024-05-17T11:10:19.4937182Z;164
2024-05-17T11:10:19.6543359Z;160
2024-05-17T11:10:19.8073501Z;152
2024-05-17T11:10:19.9691369Z;161
2024-05-17T11:10:20.1641799Z;194
2024-05-17T11:10:20.2340766Z;69
2024-05-17T11:10:20.3618183Z;127
2024-05-17T11:10:20.4955737Z;133
2024-05-17T11:10:20.6257796Z;129
2024-05-17T11:10:20.7710241Z;144
2024-05-17T11:10:20.9256947Z;154
2024-05-17T11:10:21.0650600Z;138
2024-05-17T11:10:21.2512527Z;185
2024-05-17T11:10:21.4041047Z;152
2024-05-17T11:10:21.5494346Z;140
2024-05-17T11:10:21.6862922Z;136
2024-05-17T11:10:21.8147865Z;126
2024-05-17T11:10:21.9672494Z;151
2024-05-17T11:10:22.0646144Z;96
2024-05-17T11:10:22.1989388Z;133
2024-05-17T11:10:22.3419714Z;141
2024-05-17T11:10:22.4891071Z;146
2024-05-17T11:10:22.6165853Z;127
2024-05-17T11:10:22.7237041Z;106
2024-05-17T11:10:22.8157408Z;91
2024-05-17T11:10:22.9625548Z;146
2024-05-17T11:10:23.1022968Z;139
2024-05-17T11:10:23.2486296Z;145
2024-05-17T11:10:23.3641975Z;112
2024-05-17T11:10:23.5448472Z;180
2024-05-17T11:10:23.7106508Z;165
2024-05-17T11:10:23.8421057Z;131
2024-05-17T11:10:23.9352197Z;92
2024-05-17T11:10:24.0777481Z;142
2024-05-17T11:10:24.2453202Z;167
2024-05-17T11:10:24.3636237Z;117
2024-05-17T11:10:24.4808677Z;116
2024-05-17T11:10:24.6224736Z;141
2024-05-17T11:10:24.7678792Z;145
2024-05-17T11:10:24.9449727Z;176
2024-05-17T11:10:25.0543619Z;109
2024-05-17T11:10:25.2168368Z;160
2024-05-17T11:10:25.3510055Z;133
2024-05-17T11:10:25.5333869Z;182
2024-05-17T11:10:25.6762258Z;141
2024-05-17T11:10:25.8586901Z;182
2024-05-17T11:10:25.9874839Z;128
2024-05-17T11:10:26.1287606Z;140
2024-05-17T11:10:26.2852968Z;156
2024-05-17T11:10:26.4340679Z;146
2024-05-17T11:10:26.5786783Z;144
2024-05-17T11:10:26.7274602Z;148
2024-05-17T11:10:26.8565344Z;128
2024-05-17T11:10:27.0165941Z;153
2024-05-17T11:10:27.1696690Z;152
2024-05-17T11:10:27.3107597Z;140
2024-05-17T11:10:27.4793709Z;168
2024-05-17T11:10:27.6500008Z;170
2024-05-17T11:10:27.8081612Z;157
2024-05-17T11:10:27.9606033Z;152
2024-05-17T11:10:28.1181504Z;157
2024-05-17T11:10:28.2588050Z;140
2024-05-17T11:10:28.3981161Z;138
2024-05-17T11:10:28.5425812Z;144
2024-05-17T11:10:28.7646400Z;221
2024-05-17T11:10:28.8833059Z;118
2024-05-17T11:10:29.1861933Z;302
2024-05-17T11:10:29.3486291Z;157
2024-05-17T11:10:29.5561375Z;207
2024-05-17T11:10:29.7418791Z;185
2024-05-17T11:10:29.9131915Z;169
2024-05-17T11:10:30.0561427Z;142
2024-05-17T11:10:30.1720280Z;115
2024-05-17T11:10:30.3294617Z;156
2024-05-17T11:10:30.4691896Z;138
2024-05-17T11:10:30.6741572Z;204
2024-05-17T11:10:30.7899715Z;114
2024-05-17T11:10:30.9609161Z;170
2024-05-17T11:10:31.0926238Z;131
2024-05-17T11:10:31.2267189Z;133
2024-05-17T11:10:31.4014767Z;174
2024-05-17T11:10:31.4938333Z;90
2024-05-17T11:10:31.6754893Z;181
2024-05-17T11:10:31.8057347Z;129
2024-05-17T11:10:31.9592447Z;153
2024-05-17T11:10:32.0940652Z;134
2024-05-17T11:10:32.2440136Z;149
2024-05-17T11:10:32.3972985Z;152
2024-05-17T11:10:32.5635365Z;158
2024-05-17T11:10:32.6565075Z;92
2024-05-17T11:10:32.7849654Z;128
2024-05-17T11:10:32.9492283Z;163
2024-05-17T11:10:33.1205273Z;170
2024-05-17T11:10:33.2535519Z;128
2024-05-17T11:10:33.4066903Z;152
2024-05-17T11:10:33.5770617Z;170
2024-05-17T11:10:33.7252032Z;147
2024-05-17T11:10:33.8558356Z;130
2024-05-17T11:10:34.0249057Z;168
2024-05-17T11:10:34.2204929Z;195
2024-05-17T11:10:34.3840311Z;162
2024-05-17T11:10:34.5429192Z;158
2024-05-17T11:10:34.7050013Z;161
2024-05-17T11:10:34.8612194Z;155
2024-05-17T11:10:34.9702859Z;108
2024-05-17T11:10:35.3847595Z;414
2024-05-17T11:10:35.5727354Z;187
2024-05-17T11:10:35.6957450Z;122
2024-05-17T11:10:35.8580733Z;162
2024-05-17T11:10:36.0460943Z;187
2024-05-17T11:10:36.2165986Z;170
2024-05-17T11:10:36.3320395Z;114
2024-05-17T11:10:36.4629603Z;129
2024-05-17T11:10:36.6155309Z;152
2024-05-17T11:10:36.7571099Z;141
2024-05-17T11:10:36.9458965Z;187
2024-05-17T11:10:37.1012081Z;153
2024-05-17T11:10:37.2336410Z;132
2024-05-17T11:10:37.3777410Z;143
2024-05-17T11:10:37.5704016Z;192
2024-05-17T11:10:37.7436515Z;172
2024-05-17T11:10:37.9514187Z;207
2024-05-17T11:10:38.0883669Z;136
2024-05-17T11:10:38.2433081Z;154
2024-05-17T11:10:38.4084221Z;164
2024-05-17T11:10:38.6147764Z;204
2024-05-17T11:10:38.7885066Z;173
2024-05-17T11:10:38.9570886Z;168
2024-05-17T11:10:39.1602882Z;200
2024-05-17T11:10:39.3774234Z;216
2024-05-17T11:10:39.5812428Z;203
2024-05-17T11:10:39.7400025Z;158
2024-05-17T11:10:39.9104607Z;170
2024-05-17T11:10:40.0419231Z;131
2024-05-17T11:10:40.1891166Z;146
2024-05-17T11:10:40.3424928Z;153
2024-05-17T11:10:40.5288336Z;185
2024-05-17T11:10:40.6534848Z;124
2024-05-17T11:10:40.7682788Z;114
2024-05-17T11:10:40.9565243Z;187
2024-05-17T11:10:41.1004495Z;143
2024-05-17T11:10:41.2591191Z;158
2024-05-17T11:10:41.3375954Z;76
2024-05-17T11:10:41.5263074Z;188
2024-05-17T11:10:41.6723151Z;145
2024-05-17T11:10:41.8264383Z;152
2024-05-17T11:10:41.9759463Z;149
2024-05-17T11:10:42.1606349Z;184
2024-05-17T11:10:42.2925177Z;131
2024-05-17T11:10:42.4668374Z;173
2024-05-17T11:10:42.6703734Z;203
2024-05-17T11:10:42.9144753Z;243
2024-05-17T11:10:43.0935110Z;178
2024-05-17T11:10:43.2330423Z;139
2024-05-17T11:10:43.4481526Z;214
2024-05-17T11:10:43.6542837Z;205
2024-05-17T11:10:43.7610472Z;106
2024-05-17T11:10:43.9314730Z;170
2024-05-17T11:10:44.1162300Z;184
2024-05-17T11:10:44.2936183Z;177
2024-05-17T11:10:44.4179985Z;124
2024-05-17T11:10:44.5369946Z;118
2024-05-17T11:10:44.6832566Z;145
2024-05-17T11:10:44.8556618Z;172
2024-05-17T11:10:44.9752458Z;119
2024-05-17T11:10:45.0992230Z;123
2024-05-17T11:10:45.2653153Z;159
2024-05-17T11:10:45.3842496Z;118
2024-05-17T11:10:45.5091054Z;124
2024-05-17T11:10:45.6605365Z;151
2024-05-17T11:10:45.8343495Z;173
2024-05-17T11:10:46.0208599Z;186
2024-05-17T11:10:46.2301612Z;208
2024-05-17T11:10:46.6224060Z;391
2024-05-17T11:10:46.8969814Z;274
2024-05-17T11:10:47.1052778Z;207
2024-05-17T11:10:47.4125194Z;306
2024-05-17T11:10:47.6709625Z;256
2024-05-17T11:10:47.9968465Z;325
2024-05-17T11:10:48.2291803Z;231
2024-05-17T11:10:48.4823032Z;252
2024-05-17T11:10:48.5924427Z;109
2024-05-17T11:10:48.8294677Z;236
2024-05-17T11:10:48.9399458Z;110
2024-05-17T11:10:49.0742648Z;133
2024-05-17T11:10:49.2942877Z;219
2024-05-17T11:10:49.4560661Z;161
2024-05-17T11:10:49.6654411Z;196
2024-05-17T11:10:49.8651250Z;197
2024-05-17T11:10:50.0330441Z;167
2024-05-17T11:10:50.2203484Z;186
2024-05-17T11:10:50.4612312Z;240
2024-05-17T11:10:50.6615869Z;199
2024-05-17T11:10:50.7504954Z;84
2024-05-17T11:10:50.8979193Z;147
2024-05-17T11:10:51.0999429Z;201
2024-05-17T11:10:51.2650410Z;164
2024-05-17T11:10:51.4334050Z;167
2024-05-17T11:10:51.6052651Z;168
2024-05-17T11:10:51.7858341Z;179
2024-05-17T11:10:51.9727144Z;186
2024-05-17T11:10:52.1614257Z;187
2024-05-17T11:10:52.3175307Z;155
2024-05-17T11:10:52.4742778Z;156
2024-05-17T11:10:52.6720755Z;197
2024-05-17T11:10:52.8414870Z;169
2024-05-17T11:10:53.0297052Z;187
2024-05-17T11:10:53.1910011Z;160
2024-05-17T11:10:53.4328388Z;241
2024-05-17T11:10:53.5355095Z;102
2024-05-17T11:10:53.7137343Z;177
2024-05-17T11:10:53.8616410Z;147
2024-05-17T11:10:54.0214056Z;159
2024-05-17T11:10:54.1670658Z;145
2024-05-17T11:10:54.3252932Z;157
2024-05-17T11:10:54.4473958Z;120
2024-05-17T11:10:54.6022872Z;154
2024-05-17T11:10:54.7779909Z;175
2024-05-17T11:10:54.9241824Z;145
2024-05-17T11:10:55.1558648Z;172
2024-05-17T11:10:55.3272356Z;170
2024-05-17T11:10:55.4934534Z;165
2024-05-17T11:10:55.6252100Z;131
2024-05-17T11:10:55.8241761Z;198
2024-05-17T11:10:55.9869436Z;162
2024-05-17T11:10:56.1900237Z;202
2024-05-17T11:10:56.4270645Z;236
2024-05-17T11:10:56.6253027Z;196
2024-05-17T11:10:56.9148040Z;286
2024-05-17T11:10:57.0588298Z;143
2024-05-17T11:10:57.2502471Z;190
2024-05-17T11:10:57.4619147Z;211
2024-05-17T11:10:57.6736986Z;211
2024-05-17T11:10:57.8336811Z;136
2024-05-17T11:10:58.0445571Z;210
2024-05-17T11:10:58.1862932Z;141
2024-05-17T11:10:58.3565632Z;168
2024-05-17T11:10:58.5279015Z;170
2024-05-17T11:10:58.7712427Z;242
2024-05-17T11:10:58.9096516Z;137
2024-05-17T11:10:59.0852432Z;174
