2024-05-09T13:20:10.4795248Z;182
2024-05-09T13:20:10.6240534Z;144
2024-05-09T13:20:10.8324537Z;208
2024-05-09T13:20:10.9990331Z;166
2024-05-09T13:20:11.1467737Z;147
2024-05-09T13:20:11.2980047Z;150
2024-05-09T13:20:11.4487675Z;150
2024-05-09T13:20:11.6173687Z;168
2024-05-09T13:20:11.7434954Z;125
2024-05-09T13:20:11.9601171Z;216
2024-05-09T13:20:12.1856791Z;225
2024-05-09T13:20:12.3757879Z;189
2024-05-09T13:20:12.5969766Z;220
2024-05-09T13:20:12.8425542Z;245
2024-05-09T13:20:13.1735130Z;329
2024-05-09T13:20:13.4526597Z;278
2024-05-09T13:20:13.6993028Z;246
2024-05-09T13:20:13.9498372Z;250
2024-05-09T13:20:14.2749477Z;324
2024-05-09T13:20:14.4508166Z;175
2024-05-09T13:20:14.7212374Z;270
2024-05-09T13:20:14.8691895Z;147
2024-05-09T13:20:15.0197014Z;150
2024-05-09T13:20:15.2036849Z;183
2024-05-09T13:20:15.3380006Z;133
2024-05-09T13:20:15.5345709Z;196
2024-05-09T13:20:15.6873260Z;152
2024-05-09T13:20:15.8658259Z;178
2024-05-09T13:20:16.0466594Z;180
2024-05-09T13:20:16.2751445Z;228
2024-05-09T13:20:16.4371615Z;161
2024-05-09T13:20:16.5979794Z;160
2024-05-09T13:20:16.7716244Z;173
2024-05-09T13:20:16.9604081Z;188
2024-05-09T13:20:17.1883655Z;227
2024-05-09T13:20:17.3798806Z;191
2024-05-09T13:20:17.5841391Z;203
2024-05-09T13:20:17.8098576Z;223
2024-05-09T13:20:17.9984011Z;188
2024-05-09T13:20:18.3311863Z;332
2024-05-09T13:20:18.5577559Z;225
2024-05-09T13:20:18.7759210Z;217
2024-05-09T13:20:18.9903337Z;214
2024-05-09T13:20:19.1747671Z;184
2024-05-09T13:20:19.3514701Z;173
2024-05-09T13:20:19.5013736Z;149
2024-05-09T13:20:19.6570244Z;155
2024-05-09T13:20:19.8187281Z;161
2024-05-09T13:20:19.9802107Z;161
2024-05-09T13:20:20.1025932Z;122
2024-05-09T13:20:20.3040172Z;201
2024-05-09T13:20:20.5112956Z;206
2024-05-09T13:20:20.6738719Z;162
2024-05-09T13:20:20.8722685Z;197
2024-05-09T13:20:21.0436344Z;170
2024-05-09T13:20:21.2165625Z;172
2024-05-09T13:20:21.4166237Z;199
2024-05-09T13:20:21.6267271Z;209
2024-05-09T13:20:21.8418456Z;214
2024-05-09T13:20:22.0044137Z;162
2024-05-09T13:20:22.2030790Z;198
2024-05-09T13:20:22.4068189Z;203
2024-05-09T13:20:22.6551920Z;248
2024-05-09T13:20:22.8550644Z;198
2024-05-09T13:20:22.9904570Z;133
2024-05-09T13:20:23.2761196Z;285
2024-05-09T13:20:23.4836134Z;207
2024-05-09T13:20:23.6920357Z;208
2024-05-09T13:20:23.8214414Z;129
2024-05-09T13:20:24.0281545Z;206
2024-05-09T13:20:24.2097190Z;181
2024-05-09T13:20:24.3773278Z;167
2024-05-09T13:20:24.5231449Z;144
2024-05-09T13:20:24.7240010Z;199
2024-05-09T13:20:24.8700439Z;145
2024-05-09T13:20:25.0264390Z;156
2024-05-09T13:20:25.2333904Z;206
2024-05-09T13:20:25.3932878Z;159
2024-05-09T13:20:25.5471564Z;153
2024-05-09T13:20:25.7131521Z;165
2024-05-09T13:20:25.8861972Z;172
2024-05-09T13:20:26.0229672Z;136
2024-05-09T13:20:26.2549459Z;231
2024-05-09T13:20:26.4583207Z;203
2024-05-09T13:20:26.6532798Z;193
2024-05-09T13:20:26.8749988Z;221
2024-05-09T13:20:26.9973372Z;121
2024-05-09T13:20:27.1854697Z;187
2024-05-09T13:20:27.3590919Z;173
2024-05-09T13:20:27.6572058Z;297
2024-05-09T13:20:27.8166481Z;158
2024-05-09T13:20:28.0214299Z;204
2024-05-09T13:20:28.2190954Z;196
2024-05-09T13:20:28.4009525Z;181
2024-05-09T13:20:28.5528867Z;151
2024-05-09T13:20:28.7355300Z;182
2024-05-09T13:20:28.9183760Z;182
2024-05-09T13:20:29.0741058Z;154
2024-05-09T13:20:29.2496283Z;175
2024-05-09T13:20:29.4216424Z;171
2024-05-09T13:20:29.5664046Z;144
2024-05-09T13:20:29.7656887Z;198
2024-05-09T13:20:29.8866431Z;120
2024-05-09T13:20:30.1251920Z;238
2024-05-09T13:20:30.2899847Z;164
2024-05-09T13:20:30.4529949Z;162
2024-05-09T13:20:30.6310109Z;177
2024-05-09T13:20:30.8831391Z;251
2024-05-09T13:20:31.0697209Z;186
2024-05-09T13:20:31.2545559Z;184
2024-05-09T13:20:31.4002117Z;145
2024-05-09T13:20:31.5604268Z;159
2024-05-09T13:20:31.7569121Z;196
2024-05-09T13:20:31.9488250Z;191
2024-05-09T13:20:32.1132224Z;164
2024-05-09T13:20:32.3520306Z;238
2024-05-09T13:20:32.5485206Z;196
2024-05-09T13:20:32.7496041Z;200
2024-05-09T13:20:32.8863285Z;136
2024-05-09T13:20:33.0695564Z;182
2024-05-09T13:20:33.2477590Z;177
2024-05-09T13:20:33.4718256Z;223
2024-05-09T13:20:33.7511446Z;278
2024-05-09T13:20:33.9702193Z;218
2024-05-09T13:20:34.1592041Z;188
2024-05-09T13:20:34.3216334Z;162
2024-05-09T13:20:34.4728333Z;150
2024-05-09T13:20:34.6737401Z;200
2024-05-09T13:20:34.8340916Z;160
2024-05-09T13:20:34.9840005Z;148
2024-05-09T13:20:35.1501881Z;165
2024-05-09T13:20:35.3629200Z;212
2024-05-09T13:20:35.5527516Z;189
2024-05-09T13:20:35.7777799Z;220
2024-05-09T13:20:35.9553653Z;177
2024-05-09T13:20:36.1734561Z;217
2024-05-09T13:20:36.3829395Z;209
2024-05-09T13:20:36.5812415Z;197
2024-05-09T13:20:36.8382020Z;256
2024-05-09T13:20:37.0596738Z;221
2024-05-09T13:20:37.2403063Z;180
2024-05-09T13:20:37.3833589Z;142
2024-05-09T13:20:37.5204216Z;136
2024-05-09T13:20:37.6720974Z;150
2024-05-09T13:20:37.8550617Z;182
2024-05-09T13:20:38.0120152Z;156
2024-05-09T13:20:38.1593538Z;147
2024-05-09T13:20:38.3814110Z;221
2024-05-09T13:20:38.5525871Z;170
2024-05-09T13:20:38.6983278Z;145
2024-05-09T13:20:38.8874970Z;188
2024-05-09T13:20:39.0338855Z;146
2024-05-09T13:20:39.1716676Z;137
2024-05-09T13:20:39.3387484Z;166
2024-05-09T13:20:39.4903434Z;151
2024-05-09T13:20:39.6914730Z;200
2024-05-09T13:20:39.8940172Z;201
2024-05-09T13:20:40.0706901Z;176
2024-05-09T13:20:40.2755954Z;204
2024-05-09T13:20:40.4626183Z;186
2024-05-09T13:20:40.6169807Z;154
2024-05-09T13:20:40.8051415Z;187
2024-05-09T13:20:41.0354538Z;229
2024-05-09T13:20:41.2370813Z;201
2024-05-09T13:20:41.4366944Z;199
2024-05-09T13:20:41.6819424Z;207
2024-05-09T13:20:41.8268805Z;144
2024-05-09T13:20:41.9835902Z;156
2024-05-09T13:20:42.1378501Z;153
2024-05-09T13:20:42.2822946Z;144
2024-05-09T13:20:42.4244463Z;141
2024-05-09T13:20:42.5697974Z;144
2024-05-09T13:20:42.7414759Z;171
2024-05-09T13:20:42.8823376Z;140
2024-05-09T13:20:43.0736366Z;190
2024-05-09T13:20:43.2268550Z;152
2024-05-09T13:20:43.3694515Z;142
2024-05-09T13:20:43.5073216Z;137
2024-05-09T13:20:43.6607857Z;153
2024-05-09T13:20:43.8105560Z;148
2024-05-09T13:20:44.0301264Z;219
2024-05-09T13:20:44.2432797Z;212
2024-05-09T13:20:44.4871724Z;243
2024-05-09T13:20:44.7157035Z;228
2024-05-09T13:20:44.8725096Z;154
2024-05-09T13:20:45.0876817Z;214
2024-05-09T13:20:45.2545782Z;166
2024-05-09T13:20:45.4384274Z;183
2024-05-09T13:20:45.6031063Z;164
2024-05-09T13:20:45.8215035Z;218
2024-05-09T13:20:46.0025951Z;180
2024-05-09T13:20:46.1592822Z;119
2024-05-09T13:20:46.2904489Z;130
2024-05-09T13:20:46.4534214Z;162
2024-05-09T13:20:46.5951028Z;140
2024-05-09T13:20:46.7559387Z;160
2024-05-09T13:20:46.9323756Z;176
