2024-05-10T08:15:13.9671654Z;211
2024-05-10T08:15:14.1349378Z;97
2024-05-10T08:15:14.4308283Z;295
2024-05-10T08:15:15.1338814Z;702
2024-05-10T08:15:15.4541042Z;319
2024-05-10T08:15:15.8946105Z;439
2024-05-10T08:15:16.0474090Z;152
2024-05-10T08:15:16.2889419Z;238
2024-05-10T08:15:16.4393391Z;150
2024-05-10T08:15:16.6642075Z;224
2024-05-10T08:15:16.7906616Z;125
2024-05-10T08:15:17.1599061Z;368
2024-05-10T08:15:17.5027614Z;342
2024-05-10T08:15:17.8423534Z;339
2024-05-10T08:15:18.0725065Z;229
2024-05-10T08:15:18.5278546Z;454
2024-05-10T08:15:18.7587422Z;230
2024-05-10T08:15:18.9999862Z;240
2024-05-10T08:15:19.2420911Z;235
2024-05-10T08:15:19.3928032Z;150
2024-05-10T08:15:19.6511855Z;257
2024-05-10T08:15:19.8886500Z;222
2024-05-10T08:15:20.0135353Z;118
2024-05-10T08:15:20.3084957Z;294
2024-05-10T08:15:20.5298197Z;221
2024-05-10T08:15:20.7522678Z;222
2024-05-10T08:15:20.8857065Z;133
2024-05-10T08:15:21.0940491Z;208
2024-05-10T08:15:21.3059066Z;211
2024-05-10T08:15:21.5303768Z;223
2024-05-10T08:15:21.7382213Z;207
2024-05-10T08:15:21.9494339Z;210
2024-05-10T08:15:22.1643380Z;214
2024-05-10T08:15:22.4000787Z;235
2024-05-10T08:15:22.6267586Z;226
2024-05-10T08:15:22.8049275Z;177
2024-05-10T08:15:23.0502913Z;244
2024-05-10T08:15:23.2571005Z;206
2024-05-10T08:15:23.4681977Z;208
2024-05-10T08:15:23.6292800Z;160
2024-05-10T08:15:23.8217409Z;192
2024-05-10T08:15:24.0317131Z;209
2024-05-10T08:15:24.1998592Z;167
2024-05-10T08:15:24.3945809Z;193
2024-05-10T08:15:24.6216003Z;226
2024-05-10T08:15:24.8652738Z;243
2024-05-10T08:15:25.1151145Z;249
2024-05-10T08:15:25.3307865Z;215
2024-05-10T08:15:25.5310450Z;199
2024-05-10T08:15:25.7278084Z;195
2024-05-10T08:15:25.9143077Z;186
2024-05-10T08:15:26.0928118Z;178
2024-05-10T08:15:26.3700033Z;276
2024-05-10T08:15:26.5789806Z;208
2024-05-10T08:15:26.7256295Z;146
2024-05-10T08:15:26.8852824Z;159
2024-05-10T08:15:27.1374424Z;251
2024-05-10T08:15:27.3845102Z;246
2024-05-10T08:15:27.5675826Z;182
2024-05-10T08:15:27.7742839Z;206
2024-05-10T08:15:27.9688918Z;194
2024-05-10T08:15:28.1793028Z;210
2024-05-10T08:15:28.3914679Z;211
2024-05-10T08:15:28.6267913Z;234
2024-05-10T08:15:28.8532183Z;226
2024-05-10T08:15:29.0737223Z;220
2024-05-10T08:15:29.2937454Z;219
2024-05-10T08:15:32.4516652Z;123
2024-05-10T08:15:32.8261095Z;374
2024-05-10T08:15:33.0742611Z;247
2024-05-10T08:15:33.3744707Z;299
2024-05-10T08:15:33.5924309Z;217
2024-05-10T08:15:33.8125283Z;219
2024-05-10T08:15:34.0528050Z;239
2024-05-10T08:15:34.2594449Z;206
2024-05-10T08:15:35.3169792Z;1057
2024-05-10T08:15:35.4948233Z;177
2024-05-10T08:15:35.6265870Z;88
2024-05-10T08:15:36.4510322Z;821
2024-05-10T08:15:36.7614517Z;309
2024-05-10T08:15:36.9752595Z;213
2024-05-10T08:15:37.1824082Z;206
2024-05-10T08:15:37.3702544Z;187
2024-05-10T08:15:38.1465882Z;236
2024-05-10T08:15:38.3529254Z;204
2024-05-10T08:15:38.4921541Z;138
2024-05-10T08:15:40.7257303Z;201
2024-05-10T08:15:41.0338638Z;307
2024-05-10T08:15:41.2850407Z;249
2024-05-10T08:15:41.4825448Z;197
2024-05-10T08:15:41.7183424Z;235
2024-05-10T08:15:41.9775847Z;258
2024-05-10T08:15:42.2153835Z;237
2024-05-10T08:15:42.5950989Z;379
2024-05-10T08:15:42.8639451Z;268
2024-05-10T08:15:43.2404122Z;376
2024-05-10T08:15:43.4196733Z;178
2024-05-10T08:15:43.6724246Z;252
2024-05-10T08:15:43.9209342Z;248
2024-05-10T08:15:44.5965148Z;192
2024-05-10T08:15:44.7325857Z;135
2024-05-10T08:15:44.9117597Z;178
2024-05-10T08:15:45.1688545Z;256
2024-05-10T08:15:45.3614335Z;192
2024-05-10T08:15:45.4688252Z;106
2024-05-10T08:15:45.6923711Z;223
2024-05-10T08:15:45.9055267Z;212
2024-05-10T08:15:46.0923243Z;186
2024-05-10T08:15:46.2552856Z;162
2024-05-10T08:15:46.5342941Z;278
2024-05-10T08:15:46.7447012Z;210
2024-05-10T08:15:46.9610609Z;215
2024-05-10T08:15:47.1899594Z;228
2024-05-10T08:15:47.3364929Z;145
2024-05-10T08:15:47.5712932Z;234
2024-05-10T08:15:47.7452839Z;173
2024-05-10T08:15:47.9474964Z;201
2024-05-10T08:15:48.1039371Z;156
2024-05-10T08:15:48.7962488Z;684
2024-05-10T08:15:48.9668808Z;170
2024-05-10T08:15:49.1307461Z;163
2024-05-10T08:15:49.3719775Z;240
2024-05-10T08:15:49.4820219Z;109
2024-05-10T08:15:49.6920086Z;209
2024-05-10T08:15:49.8701102Z;177
2024-05-10T08:15:50.0314566Z;160
2024-05-10T08:15:50.2198086Z;188
2024-05-10T08:15:50.4254115Z;205
2024-05-10T08:15:50.5927755Z;166
2024-05-10T08:15:50.8838689Z;290
2024-05-10T08:15:55.2273523Z;196
2024-05-10T08:15:55.3696263Z;141
2024-05-10T08:15:55.7153350Z;345
2024-05-10T08:15:55.9789660Z;263
2024-05-10T08:15:56.2043442Z;225
2024-05-10T08:15:56.5485940Z;343
2024-05-10T08:15:56.7771476Z;228
2024-05-10T08:15:56.9742789Z;196
2024-05-10T08:15:57.2847605Z;310
2024-05-10T08:15:57.4963003Z;211
2024-05-10T08:15:57.6196016Z;122
2024-05-10T08:15:57.8086490Z;188
2024-05-10T08:15:57.9676506Z;158
2024-05-10T08:15:58.1268832Z;158
2024-05-10T08:15:58.3442795Z;217
2024-05-10T08:15:58.5317224Z;187
2024-05-10T08:15:58.7031864Z;171
2024-05-10T08:15:58.9417834Z;238
2024-05-10T08:15:59.0375775Z;95
2024-05-10T08:15:59.2594229Z;221
2024-05-10T08:15:59.4292556Z;169
2024-05-10T08:15:59.6214690Z;191
2024-05-10T08:15:59.7694754Z;147
2024-05-10T08:15:59.9901385Z;220
2024-05-10T08:16:00.1890969Z;198
2024-05-10T08:16:00.4473727Z;257
2024-05-10T08:16:00.6586460Z;210
2024-05-10T08:16:00.8357728Z;176
2024-05-10T08:16:01.0362147Z;199
2024-05-10T08:16:01.2524886Z;215
2024-05-10T08:16:01.4373606Z;184
2024-05-10T08:16:01.6167138Z;178
2024-05-10T08:16:01.7801661Z;163
2024-05-10T08:16:01.9768401Z;196
2024-05-10T08:16:02.1337978Z;156
2024-05-10T08:16:02.2945193Z;160
2024-05-10T08:16:02.5095682Z;214
2024-05-10T08:16:02.7427314Z;232
2024-05-10T08:16:02.9383625Z;195
2024-05-10T08:16:03.2173997Z;277
2024-05-10T08:16:03.4234583Z;205
2024-05-10T08:16:03.5812548Z;157
2024-05-10T08:16:03.7528942Z;171
2024-05-10T08:16:03.9213772Z;168
2024-05-10T08:16:04.0660266Z;144
2024-05-10T08:16:04.2422402Z;175
2024-05-10T08:16:04.4405244Z;197
2024-05-10T08:16:04.6964421Z;255
2024-05-10T08:16:04.8697938Z;172
2024-05-10T08:16:05.0421727Z;171
2024-05-10T08:16:05.2674971Z;224
2024-05-10T08:16:05.5043470Z;236
2024-05-10T08:16:05.7430026Z;238
2024-05-10T08:16:05.8625633Z;119
2024-05-10T08:16:06.1159972Z;252
2024-05-10T08:16:06.3390533Z;222
2024-05-10T08:16:06.5647307Z;225
2024-05-10T08:16:06.7277592Z;162
2024-05-10T08:16:06.9837911Z;255
2024-05-10T08:16:07.1966117Z;212
2024-05-10T08:16:07.4285696Z;231
2024-05-10T08:16:07.6554458Z;226
2024-05-10T08:16:07.8702270Z;214
2024-05-10T08:16:08.0668463Z;196
2024-05-10T08:16:08.2554306Z;188
2024-05-10T08:16:08.4392699Z;182
2024-05-10T08:16:08.5894926Z;149
2024-05-10T08:16:08.8367775Z;246
2024-05-10T08:16:09.0538094Z;216
2024-05-10T08:16:09.2217809Z;167
2024-05-10T08:16:09.4166610Z;194
2024-05-10T08:16:09.6030853Z;186
2024-05-10T08:16:09.7810445Z;177
2024-05-10T08:16:09.9898450Z;208
2024-05-10T08:16:10.2199786Z;229
2024-05-10T08:16:10.4200276Z;199
2024-05-10T08:16:10.6719101Z;250
2024-05-10T08:16:10.8871196Z;214
2024-05-10T08:16:11.0930592Z;204
2024-05-10T08:16:11.2919680Z;198
2024-05-10T08:16:11.5056505Z;213
2024-05-10T08:16:11.6854227Z;179
2024-05-10T08:16:11.7738097Z;88
2024-05-10T08:16:11.9812526Z;207
2024-05-10T08:16:12.1710506Z;187
2024-05-10T08:16:12.3411185Z;169
2024-05-10T08:16:12.5408679Z;198
2024-05-10T08:16:12.7242944Z;183
2024-05-10T08:16:12.8853248Z;160
2024-05-10T08:16:13.1289825Z;243
2024-05-10T08:16:13.3150096Z;185
2024-05-10T08:16:13.5272605Z;211
2024-05-10T08:16:13.6927654Z;165
2024-05-10T08:16:13.8639581Z;170
2024-05-10T08:16:14.0366448Z;172
2024-05-10T08:16:14.2610225Z;223
2024-05-10T08:16:14.4516350Z;190
2024-05-10T08:16:14.6828637Z;230
2024-05-10T08:16:14.8800947Z;196
2024-05-10T08:16:15.1070321Z;226
2024-05-10T08:16:15.3172172Z;209
2024-05-10T08:16:15.4987113Z;181
2024-05-10T08:16:15.7278375Z;228
2024-05-10T08:16:15.9505267Z;222
2024-05-10T08:16:16.1439257Z;193
2024-05-10T08:16:16.3538999Z;209
2024-05-10T08:16:16.6227298Z;268
2024-05-10T08:16:16.7691312Z;146
2024-05-10T08:16:16.9615090Z;191
2024-05-10T08:16:17.0950428Z;133
2024-05-10T08:16:17.2566245Z;160
2024-05-10T08:16:17.4749194Z;217
2024-05-10T08:16:17.6697315Z;194
2024-05-10T08:16:17.8291954Z;159
2024-05-10T08:16:18.0025789Z;172
2024-05-10T08:16:18.1738552Z;170
2024-05-10T08:16:18.3705110Z;196
2024-05-10T08:16:18.5380765Z;167
2024-05-10T08:16:18.7285826Z;190
2024-05-10T08:16:18.9146033Z;178
2024-05-10T08:16:19.0736718Z;104
2024-05-10T08:16:19.2627076Z;134
2024-05-10T08:16:19.4898841Z;221
2024-05-10T08:16:19.6916919Z;201
2024-05-10T08:16:19.8892096Z;197
2024-05-10T08:16:20.1375847Z;247
2024-05-10T08:16:20.4080315Z;269
2024-05-10T08:16:20.6266905Z;217
2024-05-10T08:16:20.8547809Z;227
2024-05-10T08:16:20.9986471Z;140
2024-05-10T08:16:21.2173988Z;218
2024-05-10T08:16:21.3840012Z;166
2024-05-10T08:16:21.5666544Z;182
2024-05-10T08:16:21.6878951Z;120
2024-05-10T08:16:21.8670377Z;178
2024-05-10T08:16:22.0743621Z;207
2024-05-10T08:16:22.2360615Z;161
2024-05-10T08:16:22.3923487Z;155
2024-05-10T08:16:22.5872127Z;194
2024-05-10T08:16:22.7569553Z;162
2024-05-10T08:16:22.9411059Z;183
2024-05-10T08:16:23.1796050Z;236
2024-05-10T08:16:23.3854378Z;205
2024-05-10T08:16:23.5972534Z;211
2024-05-10T08:16:23.7966357Z;197
2024-05-10T08:16:24.2073819Z;254
2024-05-10T08:16:24.4058708Z;103
2024-05-10T08:16:24.5207226Z;96
2024-05-10T08:16:24.7394193Z;215
2024-05-10T08:16:24.8682748Z;104
2024-05-10T08:16:25.0485099Z;173
2024-05-10T08:16:25.2272127Z;176
2024-05-10T08:16:25.4524722Z;224
2024-05-10T08:16:25.6725582Z;219
2024-05-10T08:16:25.8487491Z;170
2024-05-10T08:16:26.0268907Z;177
2024-05-10T08:16:26.2472839Z;220
2024-05-10T08:16:26.4258901Z;177
2024-05-10T08:16:26.6064694Z;180
2024-05-10T08:16:26.7750794Z;168
2024-05-10T08:16:26.9749692Z;199
2024-05-10T08:16:27.1750696Z;199
2024-05-10T08:16:27.3351295Z;159
2024-05-10T08:16:27.5749124Z;239
2024-05-10T08:16:27.7530049Z;177
2024-05-10T08:16:28.0469740Z;188
2024-05-10T08:16:28.1420519Z;94
2024-05-10T08:16:28.3800518Z;237
2024-05-10T08:16:28.5789448Z;198
2024-05-10T08:16:28.7681236Z;188
2024-05-10T08:16:28.9614355Z;192
2024-05-10T08:16:29.1496201Z;187
2024-05-10T08:16:29.3261502Z;176
2024-05-10T08:16:29.5514701Z;224
2024-05-10T08:16:29.7949642Z;243
2024-05-10T08:16:29.9724636Z;177
2024-05-10T08:16:30.1289852Z;156
2024-05-10T08:16:30.2958654Z;166
2024-05-10T08:16:30.4552829Z;159
2024-05-10T08:16:30.6208020Z;165
2024-05-10T08:16:30.8217340Z;200
2024-05-10T08:16:31.0066687Z;184
2024-05-10T08:16:31.1833176Z;176
2024-05-10T08:16:31.3513598Z;167
2024-05-10T08:16:31.5592406Z;207
2024-05-10T08:16:31.7142094Z;154
2024-05-10T08:16:31.8401694Z;85
2024-05-10T08:16:31.9982154Z;157
2024-05-10T08:16:32.1790700Z;180
2024-05-10T08:16:32.3964758Z;217
2024-05-10T08:16:32.5931978Z;195
2024-05-10T08:16:32.9441033Z;350
2024-05-10T08:16:33.5021998Z;557
2024-05-10T08:16:33.6837178Z;181
2024-05-10T08:16:33.8910721Z;207
2024-05-10T08:16:34.0350202Z;143
2024-05-10T08:16:34.2206581Z;185
2024-05-10T08:16:34.3592270Z;138
2024-05-10T08:16:34.5172698Z;157
2024-05-10T08:16:34.6595568Z;141
2024-05-10T08:16:34.8686606Z;208
2024-05-10T08:16:35.0517084Z;181
2024-05-10T08:16:35.2311087Z;172
2024-05-10T08:16:35.3877211Z;156
2024-05-10T08:16:35.5922277Z;204
2024-05-10T08:16:35.7777035Z;185
2024-05-10T08:16:35.9608930Z;182
2024-05-10T08:16:36.1710669Z;209
2024-05-10T08:16:36.3305796Z;159
2024-05-10T08:16:36.5490023Z;218
2024-05-10T08:16:36.6827123Z;133
2024-05-10T08:16:37.0005742Z;317
2024-05-10T08:16:37.2111893Z;209
2024-05-10T08:16:37.3016303Z;88
2024-05-10T08:16:37.4784553Z;176
2024-05-10T08:16:37.7422345Z;263
2024-05-10T08:16:37.9271145Z;184
2024-05-10T08:16:38.1062408Z;178
2024-05-10T08:16:38.2801036Z;173
2024-05-10T08:16:38.4611990Z;180
2024-05-10T08:16:38.6649064Z;203
2024-05-10T08:16:38.8161475Z;150
2024-05-10T08:16:38.9589480Z;142
2024-05-10T08:16:39.1653801Z;206
2024-05-10T08:16:39.2951753Z;129
2024-05-10T08:16:39.5200840Z;224
2024-05-10T08:16:39.6641531Z;143
2024-05-10T08:16:39.8631559Z;198
2024-05-10T08:16:40.0227455Z;159
2024-05-10T08:16:40.2227091Z;199
2024-05-10T08:16:40.4163053Z;193
2024-05-10T08:16:40.5689636Z;152
2024-05-10T08:16:40.7745443Z;204
2024-05-10T08:16:40.9413788Z;163
2024-05-10T08:16:41.0828560Z;140
2024-05-10T08:16:41.2613290Z;178
2024-05-10T08:16:41.4446865Z;182
2024-05-10T08:16:41.6311188Z;186
2024-05-10T08:16:41.8410942Z;209
2024-05-10T08:16:42.0477827Z;205
2024-05-10T08:16:42.1939175Z;145
2024-05-10T08:16:42.3567044Z;162
2024-05-10T08:16:42.5201149Z;163
2024-05-10T08:16:42.7391845Z;218
2024-05-10T08:16:42.9367704Z;197
2024-05-10T08:16:43.1116812Z;174
2024-05-10T08:16:43.3231443Z;211
2024-05-10T08:16:43.5025423Z;179
2024-05-10T08:16:43.7184065Z;215
2024-05-10T08:16:43.8773848Z;158
2024-05-10T08:16:44.0493795Z;171
2024-05-10T08:16:44.2133868Z;162
2024-05-10T08:16:44.3569457Z;143
2024-05-10T08:16:44.5394595Z;182
2024-05-10T08:16:44.7125552Z;172
2024-05-10T08:16:44.8781096Z;165
2024-05-10T08:16:45.0368641Z;158
2024-05-10T08:16:45.2359454Z;198
2024-05-10T08:16:45.4358382Z;199
2024-05-10T08:16:45.6442233Z;208
2024-05-10T08:16:45.8281378Z;183
2024-05-10T08:16:46.0652231Z;227
2024-05-10T08:16:46.2489209Z;183
2024-05-10T08:16:46.4325565Z;183
2024-05-10T08:16:46.6447688Z;211
2024-05-10T08:16:46.8878406Z;242
2024-05-10T08:16:47.0852416Z;196
2024-05-10T08:16:47.2458584Z;160
2024-05-10T08:16:47.4102981Z;164
2024-05-10T08:16:47.6461463Z;234
2024-05-10T08:16:47.7870053Z;140
2024-05-10T08:16:48.0004251Z;213
2024-05-10T08:16:48.1826932Z;181
2024-05-10T08:16:48.3353294Z;148
2024-05-10T08:16:48.4911094Z;155
2024-05-10T08:16:48.6996453Z;208
2024-05-10T08:16:48.8608265Z;160
2024-05-10T08:16:49.0523380Z;191
2024-05-10T08:16:49.2472395Z;194
2024-05-10T08:16:49.4261551Z;178
2024-05-10T08:16:49.5956422Z;168
2024-05-10T08:16:49.8328495Z;236
2024-05-10T08:16:50.0091074Z;175
2024-05-10T08:16:50.2103697Z;200
2024-05-10T08:16:50.4395723Z;228
2024-05-10T08:16:50.6130568Z;172
2024-05-10T08:16:50.8153410Z;201
2024-05-10T08:16:51.0404163Z;224
2024-05-10T08:16:51.2187708Z;177
2024-05-10T08:16:51.4065740Z;187
2024-05-10T08:16:51.5966696Z;189
2024-05-10T08:16:51.7849465Z;187
2024-05-10T08:16:51.9536687Z;168
2024-05-10T08:16:52.1362299Z;182
2024-05-10T08:16:52.3093725Z;172
2024-05-10T08:16:52.5176122Z;207
2024-05-10T08:16:52.6033408Z;85
2024-05-10T08:16:52.8150858Z;211
2024-05-10T08:16:53.0117289Z;196
2024-05-10T08:16:53.2316271Z;219
2024-05-10T08:16:53.3882841Z;156
2024-05-10T08:16:53.5992151Z;210
2024-05-10T08:16:53.7762821Z;176
2024-05-10T08:16:53.9709925Z;194
2024-05-10T08:16:54.0840039Z;112
2024-05-10T08:16:54.3197974Z;234
2024-05-10T08:16:54.5375923Z;217
2024-05-10T08:16:54.8492681Z;311
2024-05-10T08:16:55.0166464Z;166
2024-05-10T08:16:55.1763022Z;159
2024-05-10T08:16:55.3526692Z;175
2024-05-10T08:16:55.5746842Z;221
2024-05-10T08:16:55.7685112Z;193
2024-05-10T08:16:55.9556995Z;186
2024-05-10T08:16:56.1222686Z;166
2024-05-10T08:16:56.3039207Z;181
2024-05-10T08:16:56.5074452Z;203
2024-05-10T08:16:56.7291949Z;221
2024-05-10T08:16:56.9149021Z;185
2024-05-10T08:16:57.0957221Z;180
2024-05-10T08:16:57.2685674Z;172
2024-05-10T08:16:57.4260796Z;157
2024-05-10T08:16:57.6199947Z;193
2024-05-10T08:16:57.8724210Z;251
2024-05-10T08:16:58.0518054Z;179
2024-05-10T08:16:58.2685020Z;202
2024-05-10T08:16:58.5256420Z;256
2024-05-10T08:16:58.7526594Z;226
2024-05-10T08:16:58.9278693Z;174
2024-05-10T08:16:59.1558070Z;227
2024-05-10T08:16:59.3541662Z;198
2024-05-10T08:16:59.5441040Z;189
2024-05-10T08:16:59.7272028Z;182
2024-05-10T08:16:59.8868062Z;159
2024-05-10T08:17:00.0466102Z;159
2024-05-10T08:17:00.1705643Z;123
2024-05-10T08:17:00.3877710Z;216
2024-05-10T08:17:00.6180786Z;229
2024-05-10T08:17:00.7732633Z;154
2024-05-10T08:17:00.9657606Z;192
2024-05-10T08:17:01.1371965Z;171
2024-05-10T08:17:01.3152794Z;177
2024-05-10T08:17:01.4934537Z;177
2024-05-10T08:17:01.6732371Z;179
2024-05-10T08:17:01.9135884Z;239
2024-05-10T08:17:02.1070250Z;192
2024-05-10T08:17:02.2872983Z;179
2024-05-10T08:17:02.4868683Z;198
2024-05-10T08:17:02.7119343Z;223
2024-05-10T08:17:02.8950056Z;182
2024-05-10T08:17:03.0675392Z;172
2024-05-10T08:17:03.3370700Z;269
2024-05-10T08:17:03.5269563Z;189
2024-05-10T08:17:03.7181832Z;190
2024-05-10T08:17:03.9072306Z;173
2024-05-10T08:17:04.0720519Z;163
2024-05-10T08:17:04.3479024Z;275
2024-05-10T08:17:04.5033633Z;155
2024-05-10T08:17:04.6949575Z;191
2024-05-10T08:17:04.9620725Z;266
2024-05-10T08:17:05.2821149Z;319
2024-05-10T08:17:05.3954204Z;112
2024-05-10T08:17:05.5405732Z;144
2024-05-10T08:17:05.7795704Z;237
2024-05-10T08:17:05.9973382Z;217
2024-05-10T08:17:06.2225263Z;224
2024-05-10T08:17:06.4544445Z;231
2024-05-10T08:17:06.6629181Z;208
2024-05-10T08:17:06.8662919Z;203
2024-05-10T08:17:07.0930938Z;226
2024-05-10T08:17:07.3233823Z;229
2024-05-10T08:17:07.5517007Z;227
2024-05-10T08:17:07.7873519Z;235
2024-05-10T08:17:08.0300183Z;242
2024-05-10T08:17:08.2207455Z;190
2024-05-10T08:17:08.4093414Z;188
2024-05-10T08:17:08.5971157Z;186
2024-05-10T08:17:08.7534649Z;155
2024-05-10T08:17:08.9569352Z;203
2024-05-10T08:17:09.1534640Z;196
2024-05-10T08:17:09.2643646Z;108
2024-05-10T08:17:09.4374691Z;172
2024-05-10T08:17:09.6323207Z;194
2024-05-10T08:17:09.8145971Z;181
2024-05-10T08:17:09.9863876Z;171
2024-05-10T08:17:10.1645981Z;176
2024-05-10T08:17:10.3545390Z;189
2024-05-10T08:17:10.5507252Z;195
2024-05-10T08:17:10.7381603Z;187
2024-05-10T08:17:10.9130866Z;174
2024-05-10T08:17:11.0810088Z;167
2024-05-10T08:17:11.2730493Z;191
2024-05-10T08:17:11.4470208Z;173
2024-05-10T08:17:11.6787185Z;230
2024-05-10T08:17:11.8742473Z;195
2024-05-10T08:17:12.0645412Z;189
2024-05-10T08:17:12.2675282Z;202
2024-05-10T08:17:12.4790341Z;211
2024-05-10T08:17:12.6579758Z;178
2024-05-10T08:17:12.8371363Z;178
2024-05-10T08:17:13.0106210Z;173
2024-05-10T08:17:13.2353923Z;224
2024-05-10T08:17:13.3262816Z;90
2024-05-10T08:17:13.5052409Z;178
2024-05-10T08:17:13.6977319Z;192
2024-05-10T08:17:13.8992278Z;201
2024-05-10T08:17:14.0589022Z;159
2024-05-10T08:17:14.1883388Z;129
2024-05-10T08:17:14.4035026Z;214
2024-05-10T08:17:14.5933183Z;189
2024-05-10T08:17:14.7957731Z;201
2024-05-10T08:17:15.0555664Z;243
2024-05-10T08:17:15.2299876Z;173
2024-05-10T08:17:15.4026950Z;170
2024-05-10T08:17:15.6285527Z;225
2024-05-10T08:17:15.8089729Z;179
2024-05-10T08:17:16.0335835Z;224
2024-05-10T08:17:16.2196909Z;185
2024-05-10T08:17:16.4268993Z;206
2024-05-10T08:17:16.6485463Z;221
2024-05-10T08:17:16.7868421Z;137
2024-05-10T08:17:17.0183352Z;231
2024-05-10T08:17:17.1764608Z;157
2024-05-10T08:17:17.4031925Z;226
2024-05-10T08:17:17.5230465Z;119
2024-05-10T08:17:17.7452315Z;220
2024-05-10T08:17:17.9796524Z;233
2024-05-10T08:17:18.1138727Z;130
2024-05-10T08:17:18.3563564Z;242
2024-05-10T08:17:18.5207650Z;163
2024-05-10T08:17:18.7256654Z;204
2024-05-10T08:17:18.8885681Z;162
2024-05-10T08:17:19.0599911Z;171
2024-05-10T08:17:19.2400579Z;179
2024-05-10T08:17:19.4653151Z;224
2024-05-10T08:17:19.6635595Z;197
2024-05-10T08:17:19.8753251Z;211
2024-05-10T08:17:20.1526144Z;276
2024-05-10T08:17:20.2625836Z;108
2024-05-10T08:17:20.4838355Z;220
2024-05-10T08:17:20.6718911Z;187
2024-05-10T08:17:20.8786421Z;206
2024-05-10T08:17:21.0954057Z;216
2024-05-10T08:17:21.2669071Z;171
2024-05-10T08:17:21.4954483Z;228
2024-05-10T08:17:21.6851914Z;189
2024-05-10T08:17:21.8617333Z;176
2024-05-10T08:17:22.0733685Z;211
2024-05-10T08:17:22.2248754Z;151
2024-05-10T08:17:22.4465941Z;221
2024-05-10T08:17:22.5793258Z;131
2024-05-10T08:17:22.7806147Z;200
2024-05-10T08:17:22.9610155Z;180
2024-05-10T08:17:23.2128951Z;251
2024-05-10T08:17:23.3892976Z;176
2024-05-10T08:17:23.5804629Z;190
2024-05-10T08:17:23.7606182Z;179
2024-05-10T08:17:23.9845600Z;223
2024-05-10T08:17:24.1675147Z;182
2024-05-10T08:17:24.3401279Z;170
2024-05-10T08:17:24.5128006Z;172
2024-05-10T08:17:24.6981993Z;185
2024-05-10T08:17:24.8665249Z;167
2024-05-10T08:17:25.0675909Z;200
2024-05-10T08:17:25.3170050Z;249
2024-05-10T08:17:25.4674631Z;149
2024-05-10T08:17:25.6757489Z;207
2024-05-10T08:17:25.8429897Z;166
2024-05-10T08:17:26.0074636Z;164
2024-05-10T08:17:26.1722783Z;164
2024-05-10T08:17:26.3807505Z;208
2024-05-10T08:17:26.5471316Z;166
2024-05-10T08:17:26.7554358Z;207
2024-05-10T08:17:26.8898772Z;134
2024-05-10T08:17:27.0816370Z;190
2024-05-10T08:17:27.2534101Z;171
2024-05-10T08:17:27.4125073Z;158
2024-05-10T08:17:27.6158973Z;203
2024-05-10T08:17:27.8510433Z;234
2024-05-10T08:17:28.1033141Z;251
2024-05-10T08:17:28.2662592Z;162
2024-05-10T08:17:28.4964785Z;229
2024-05-10T08:17:28.6797910Z;182
2024-05-10T08:17:28.8778742Z;197
2024-05-10T08:17:29.0546507Z;176
2024-05-10T08:17:29.3048635Z;249
2024-05-10T08:17:29.4591992Z;153
2024-05-10T08:17:29.6829882Z;223
