2024-05-17T13:35:02.4577271Z;134
2024-05-17T13:35:02.6119983Z;153
2024-05-17T13:35:02.7163153Z;103
2024-05-17T13:35:02.9029303Z;186
2024-05-17T13:35:03.0981777Z;194
2024-05-17T13:35:03.3065113Z;207
2024-05-17T13:35:03.4934658Z;186
2024-05-17T13:35:03.6738794Z;180
2024-05-17T13:35:03.9180235Z;240
2024-05-17T13:35:04.0565358Z;138
2024-05-17T13:35:04.2136572Z;156
2024-05-17T13:35:04.4641563Z;250
2024-05-17T13:35:04.6506442Z;185
2024-05-17T13:35:04.8191236Z;167
2024-05-17T13:35:05.0415015Z;213
2024-05-17T13:35:05.1841875Z;141
2024-05-17T13:35:05.3507437Z;165
2024-05-17T13:35:05.5784909Z;227
2024-05-17T13:35:05.7256848Z;146
2024-05-17T13:35:05.9129829Z;186
2024-05-17T13:35:06.0834931Z;169
2024-05-17T13:35:06.2441554Z;160
2024-05-17T13:35:06.4290155Z;184
2024-05-17T13:35:06.6099634Z;180
2024-05-17T13:35:06.7410999Z;130
2024-05-17T13:35:06.8950325Z;153
2024-05-17T13:35:07.2199719Z;324
2024-05-17T13:35:07.3403810Z;119
2024-05-17T13:35:07.4745660Z;133
2024-05-17T13:35:07.6114460Z;135
2024-05-17T13:35:07.7627990Z;150
2024-05-17T13:35:07.9648186Z;201
2024-05-17T13:35:08.2283589Z;262
2024-05-17T13:35:08.3348119Z;105
2024-05-17T13:35:08.5164005Z;180
2024-05-17T13:35:08.6990272Z;162
2024-05-17T13:35:08.8699848Z;170
2024-05-17T13:35:08.9997547Z;127
2024-05-17T13:35:09.1604352Z;159
2024-05-17T13:35:09.3674876Z;206
2024-05-17T13:35:09.5535155Z;185
2024-05-17T13:35:09.7284429Z;174
2024-05-17T13:35:09.9380778Z;209
2024-05-17T13:35:10.0749581Z;135
2024-05-17T13:35:10.2916778Z;215
2024-05-17T13:35:10.4533383Z;160
2024-05-17T13:35:10.5879190Z;134
2024-05-17T13:35:10.7155963Z;127
2024-05-17T13:35:10.9907097Z;274
2024-05-17T13:35:11.1161332Z;124
2024-05-17T13:35:11.3068656Z;189
2024-05-17T13:35:11.4330325Z;125
2024-05-17T13:35:11.6193168Z;183
2024-05-17T13:35:11.8418308Z;222
2024-05-17T13:35:12.0570593Z;209
2024-05-17T13:35:12.1965369Z;127
2024-05-17T13:35:12.3482591Z;151
2024-05-17T13:35:12.5077173Z;159
2024-05-17T13:35:12.6681258Z;159
2024-05-17T13:35:12.8626765Z;193
2024-05-17T13:35:13.0209813Z;157
2024-05-17T13:35:13.1346717Z;113
2024-05-17T13:35:13.3976252Z;261
2024-05-17T13:35:13.5320567Z;134
2024-05-17T13:35:13.6643794Z;131
2024-05-17T13:35:13.8289374Z;164
2024-05-17T13:35:14.0400256Z;209
2024-05-17T13:35:14.2901691Z;247
2024-05-17T13:35:14.4645759Z;173
2024-05-17T13:35:14.6187398Z;153
2024-05-17T13:35:14.7842159Z;165
2024-05-17T13:35:14.9162129Z;130
2024-05-17T13:35:15.1155664Z;198
2024-05-17T13:35:15.2999735Z;183
2024-05-17T13:35:15.4496330Z;149
2024-05-17T13:35:15.6112932Z;161
2024-05-17T13:35:15.7267142Z;114
2024-05-17T13:35:15.8872092Z;159
2024-05-17T13:35:16.1659154Z;278
2024-05-17T13:35:16.2965753Z;130
2024-05-17T13:35:16.4954881Z;191
2024-05-17T13:35:16.6742053Z;178
2024-05-17T13:35:16.8872442Z;212
2024-05-17T13:35:17.1293793Z;241
2024-05-17T13:35:17.3769602Z;247
2024-05-17T13:35:17.5166526Z;139
2024-05-17T13:35:17.6824245Z;165
2024-05-17T13:35:17.8245368Z;141
2024-05-17T13:35:18.0335996Z;208
2024-05-17T13:35:18.1926671Z;158
2024-05-17T13:35:18.4012868Z;208
2024-05-17T13:35:18.5830811Z;181
2024-05-17T13:35:18.8330788Z;249
2024-05-17T13:35:18.9920428Z;158
2024-05-17T13:35:19.1885632Z;193
2024-05-17T13:35:19.3605516Z;171
2024-05-17T13:35:19.5259443Z;164
2024-05-17T13:35:19.6930290Z;142
2024-05-17T13:35:19.9510898Z;257
2024-05-17T13:35:20.1373563Z;185
2024-05-17T13:35:20.2681284Z;130
2024-05-17T13:35:20.4852261Z;216
2024-05-17T13:35:20.6642237Z;178
2024-05-17T13:35:20.8484635Z;183
2024-05-17T13:35:21.0443646Z;195
2024-05-17T13:35:21.2055554Z;160
2024-05-17T13:35:21.3587633Z;152
2024-05-17T13:35:21.5764199Z;217
2024-05-17T13:35:21.7756865Z;198
2024-05-17T13:35:21.9327666Z;156
2024-05-17T13:35:22.1159441Z;182
2024-05-17T13:35:22.2169732Z;100
2024-05-17T13:35:22.4261323Z;208
2024-05-17T13:35:22.6022679Z;175
2024-05-17T13:35:22.7275128Z;124
2024-05-17T13:35:22.8811737Z;153
2024-05-17T13:35:23.0480065Z;166
2024-05-17T13:35:23.2207496Z;171
2024-05-17T13:35:23.4143957Z;193
2024-05-17T13:35:23.5575900Z;135
2024-05-17T13:35:23.7271435Z;168
2024-05-17T13:35:23.9297801Z;202
2024-05-17T13:35:24.1438776Z;213
2024-05-17T13:35:24.3662666Z;222
2024-05-17T13:35:24.4953302Z;128
2024-05-17T13:35:24.6240825Z;128
2024-05-17T13:35:24.8546774Z;230
2024-05-17T13:35:25.0130610Z;157
2024-05-17T13:35:25.1893775Z;175
2024-05-17T13:35:25.2987052Z;108
2024-05-17T13:35:25.4954352Z;196
2024-05-17T13:35:25.6965080Z;190
2024-05-17T13:35:25.8628326Z;165
2024-05-17T13:35:26.0280009Z;164
2024-05-17T13:35:26.1726515Z;144
2024-05-17T13:35:26.3455964Z;170
2024-05-17T13:35:26.5002075Z;154
2024-05-17T13:35:26.6275059Z;126
2024-05-17T13:35:26.8002279Z;172
2024-05-17T13:35:27.0635792Z;263
2024-05-17T13:35:27.3632871Z;299
2024-05-17T13:35:27.5686679Z;203
2024-05-17T13:35:27.7158310Z;146
2024-05-17T13:35:27.9016750Z;185
2024-05-17T13:35:28.0560405Z;154
2024-05-17T13:35:28.3133462Z;256
2024-05-17T13:35:28.5206753Z;207
2024-05-17T13:35:28.7644043Z;243
2024-05-17T13:35:28.9010823Z;136
2024-05-17T13:35:29.0699434Z;168
2024-05-17T13:35:29.3261740Z;255
2024-05-17T13:35:29.5540121Z;227
2024-05-17T13:35:29.7204588Z;165
2024-05-17T13:35:29.8680438Z;147
2024-05-17T13:35:30.0054003Z;136
2024-05-17T13:35:30.2235881Z;217
2024-05-17T13:35:30.4399552Z;215
2024-05-17T13:35:30.5605310Z;120
2024-05-17T13:35:30.7871138Z;226
2024-05-17T13:35:30.9934957Z;205
2024-05-17T13:35:31.2555748Z;261
2024-05-17T13:35:31.4323729Z;176
2024-05-17T13:35:31.5973973Z;164
2024-05-17T13:35:31.7792368Z;181
2024-05-17T13:35:31.9296844Z;150
2024-05-17T13:35:32.2289372Z;298
2024-05-17T13:35:32.4526821Z;223
2024-05-17T13:35:32.5769291Z;123
2024-05-17T13:35:32.7460300Z;168
2024-05-17T13:35:32.9377368Z;191
2024-05-17T13:35:33.0988769Z;160
2024-05-17T13:35:33.4020756Z;280
2024-05-17T13:35:33.6256477Z;223
2024-05-17T13:35:33.7684615Z;142
2024-05-17T13:35:33.9854094Z;216
2024-05-17T13:35:34.1428195Z;156
2024-05-17T13:35:34.4142432Z;268
2024-05-17T13:35:34.6554840Z;240
2024-05-17T13:35:34.8614735Z;203
2024-05-17T13:35:35.0679195Z;205
2024-05-17T13:35:35.2085065Z;140
2024-05-17T13:35:35.3706591Z;161
2024-05-17T13:35:35.5430107Z;172
2024-05-17T13:35:35.7282648Z;184
2024-05-17T13:35:35.9301729Z;201
2024-05-17T13:35:36.0967191Z;166
2024-05-17T13:35:36.2515775Z;154
2024-05-17T13:35:36.4292272Z;176
2024-05-17T13:35:36.6531975Z;223
2024-05-17T13:35:36.8397297Z;186
2024-05-17T13:35:36.9949479Z;154
2024-05-17T13:35:37.1278270Z;132
2024-05-17T13:35:37.2874563Z;157
2024-05-17T13:35:37.5052807Z;217
2024-05-17T13:35:37.6417974Z;129
2024-05-17T13:35:37.8035168Z;160
2024-05-17T13:35:37.9980132Z;194
2024-05-17T13:35:38.1268247Z;128
2024-05-17T13:35:38.4022903Z;275
2024-05-17T13:35:38.5628528Z;160
2024-05-17T13:35:38.7458944Z;182
2024-05-17T13:35:38.8876094Z;141
2024-05-17T13:35:39.0619802Z;174
2024-05-17T13:35:39.2298836Z;167
2024-05-17T13:35:39.3900516Z;159
2024-05-17T13:35:39.5636701Z;173
2024-05-17T13:35:39.7475010Z;181
2024-05-17T13:35:39.9802066Z;232
2024-05-17T13:35:40.1757835Z;195
2024-05-17T13:35:40.3141565Z;137
2024-05-17T13:35:40.5497334Z;235
2024-05-17T13:35:40.7646789Z;214
2024-05-17T13:35:40.9661489Z;201
2024-05-17T13:35:41.1395999Z;173
2024-05-17T13:35:41.3317073Z;191
2024-05-17T13:35:41.4698065Z;137
2024-05-17T13:35:41.6316712Z;161
2024-05-17T13:35:41.8241518Z;192
2024-05-17T13:35:41.9812641Z;156
2024-05-17T13:35:42.1231257Z;141
2024-05-17T13:35:42.2722299Z;148
2024-05-17T13:35:42.4576473Z;185
2024-05-17T13:35:42.6514521Z;193
2024-05-17T13:35:42.7897741Z;137
2024-05-17T13:35:42.9431606Z;152
2024-05-17T13:35:43.1410738Z;197
2024-05-17T13:35:43.4281603Z;286
2024-05-17T13:35:43.7247279Z;212
2024-05-17T13:35:43.8773394Z;151
2024-05-17T13:35:44.0207670Z;143
2024-05-17T13:35:44.2511660Z;180
2024-05-17T13:35:44.4586029Z;201
2024-05-17T13:35:44.6508658Z;191
2024-05-17T13:35:44.8045451Z;153
2024-05-17T13:35:44.9751015Z;161
2024-05-17T13:35:45.0987058Z;122
2024-05-17T13:35:45.2958835Z;196
2024-05-17T13:35:45.4721102Z;175
2024-05-17T13:35:45.6056245Z;133
2024-05-17T13:35:45.8305999Z;223
2024-05-17T13:35:45.9780262Z;146
2024-05-17T13:35:46.1104560Z;131
2024-05-17T13:35:46.2823420Z;171
2024-05-17T13:35:46.5084273Z;220
2024-05-17T13:35:46.6104459Z;99
2024-05-17T13:35:46.9149570Z;247
2024-05-17T13:35:47.0816852Z;165
2024-05-17T13:35:47.2567234Z;174
2024-05-17T13:35:47.3871517Z;129
2024-05-17T13:35:47.6382932Z;250
2024-05-17T13:35:47.7822169Z;143
2024-05-17T13:35:47.9507092Z;168
2024-05-17T13:35:48.0990615Z;148
2024-05-17T13:35:48.2554360Z;153
2024-05-17T13:35:48.5060699Z;249
2024-05-17T13:35:48.6877744Z;179
2024-05-17T13:35:48.9174451Z;229
2024-05-17T13:35:49.1729767Z;255
2024-05-17T13:35:49.3871840Z;213
2024-05-17T13:35:49.5776182Z;190
2024-05-17T13:35:49.7372425Z;159
2024-05-17T13:35:49.8826045Z;145
2024-05-17T13:35:50.0487190Z;165
2024-05-17T13:35:50.2517039Z;202
2024-05-17T13:35:50.3965855Z;144
2024-05-17T13:35:50.5404451Z;143
2024-05-17T13:35:50.6786166Z;132
2024-05-17T13:35:50.8639018Z;184
2024-05-17T13:35:51.0747316Z;210
2024-05-17T13:35:51.2545513Z;179
2024-05-17T13:35:51.4335963Z;178
2024-05-17T13:35:51.5715221Z;136
2024-05-17T13:35:51.8242518Z;252
2024-05-17T13:35:52.0624572Z;236
2024-05-17T13:35:52.2229670Z;160
2024-05-17T13:35:52.4146574Z;191
2024-05-17T13:35:52.5694380Z;154
2024-05-17T13:35:52.7132027Z;123
2024-05-17T13:35:52.9224566Z;208
2024-05-17T13:35:53.0975912Z;174
2024-05-17T13:35:53.2860325Z;188
2024-05-17T13:35:53.4488959Z;162
2024-05-17T13:35:53.6105932Z;161
2024-05-17T13:35:53.7694710Z;158
2024-05-17T13:35:53.9297328Z;159
2024-05-17T13:35:54.1119806Z;181
2024-05-17T13:35:54.2420791Z;128
2024-05-17T13:35:54.5528427Z;285
2024-05-17T13:35:54.7078857Z;154
2024-05-17T13:35:54.8391434Z;130
2024-05-17T13:35:55.0599403Z;220
2024-05-17T13:35:55.2058462Z;145
2024-05-17T13:35:55.4106636Z;203
2024-05-17T13:35:55.5821174Z;171
2024-05-17T13:35:55.7410817Z;158
2024-05-17T13:35:55.9004865Z;159
2024-05-17T13:35:56.0743719Z;173
2024-05-17T13:35:56.2962438Z;221
2024-05-17T13:35:56.4890493Z;192
2024-05-17T13:35:56.6753561Z;184
2024-05-17T13:35:56.8311776Z;155
2024-05-17T13:35:57.0016400Z;169
2024-05-17T13:35:57.1590995Z;156
2024-05-17T13:35:57.3032214Z;143
2024-05-17T13:35:57.4766356Z;172
2024-05-17T13:35:57.6541594Z;171
2024-05-17T13:35:58.0376079Z;382
2024-05-17T13:35:58.2765096Z;238
2024-05-17T13:35:58.4314231Z;154
2024-05-17T13:35:58.6101712Z;178
2024-05-17T13:35:58.7794036Z;168
2024-05-17T13:35:58.9321718Z;152
2024-05-17T13:35:59.1312243Z;198
2024-05-17T13:35:59.2830334Z;151
2024-05-17T13:35:59.4785766Z;194
2024-05-17T13:35:59.6528603Z;173
2024-05-17T13:35:59.8939488Z;185
2024-05-17T13:36:00.0545002Z;159
2024-05-17T13:36:00.2174139Z;162
2024-05-17T13:36:00.4046678Z;186
2024-05-17T13:36:00.5502366Z;145
2024-05-17T13:36:00.7429747Z;191
2024-05-17T13:36:00.9559871Z;212
2024-05-17T13:36:01.1946477Z;219
2024-05-17T13:36:01.3589488Z;163
2024-05-17T13:36:01.4871031Z;127
2024-05-17T13:36:01.6750163Z;185
2024-05-17T13:36:01.8143783Z;139
2024-05-17T13:36:02.0050747Z;190
2024-05-17T13:36:02.1477540Z;142
2024-05-17T13:36:02.3602542Z;210
2024-05-17T13:36:02.4883707Z;127
2024-05-17T13:36:02.6419021Z;149
2024-05-17T13:36:02.7931553Z;151
2024-05-17T13:36:02.9255152Z;132
2024-05-17T13:36:03.1044333Z;178
2024-05-17T13:36:03.3486346Z;243
2024-05-17T13:36:03.5046229Z;155
2024-05-17T13:36:03.6748525Z;169
2024-05-17T13:36:03.7964739Z;120
2024-05-17T13:36:03.9590448Z;161
2024-05-17T13:36:04.2090188Z;249
2024-05-17T13:36:04.3150015Z;105
2024-05-17T13:36:04.6272547Z;278
2024-05-17T13:36:04.7706543Z;117
2024-05-17T13:36:04.9551706Z;182
2024-05-17T13:36:05.0760481Z;116
2024-05-17T13:36:05.2410737Z;155
2024-05-17T13:36:05.4532523Z;211
2024-05-17T13:36:05.6053344Z;151
2024-05-17T13:36:05.7742940Z;168
2024-05-17T13:36:05.9216777Z;141
2024-05-17T13:36:06.0971903Z;174
2024-05-17T13:36:06.2184326Z;120
2024-05-17T13:36:06.3981396Z;179
2024-05-17T13:36:06.5832225Z;184
2024-05-17T13:36:06.7262861Z;142
2024-05-17T13:36:06.9104657Z;183
2024-05-17T13:36:07.0445050Z;133
2024-05-17T13:36:07.2285886Z;183
2024-05-17T13:36:07.3835564Z;154
2024-05-17T13:36:07.5351247Z;151
2024-05-17T13:36:07.7327207Z;197
2024-05-17T13:36:07.8666192Z;133
2024-05-17T13:36:08.0491995Z;172
2024-05-17T13:36:08.2176722Z;168
2024-05-17T13:36:08.3864675Z;168
2024-05-17T13:36:08.5346288Z;147
2024-05-17T13:36:08.7941600Z;259
2024-05-17T13:36:08.9650222Z;170
2024-05-17T13:36:09.1900239Z;224
2024-05-17T13:36:09.3402048Z;149
2024-05-17T13:36:09.4838628Z;143
2024-05-17T13:36:09.6256879Z;141
2024-05-17T13:36:09.7771452Z;151
2024-05-17T13:36:09.9402024Z;162
2024-05-17T13:36:10.1099434Z;168
2024-05-17T13:36:10.2899233Z;179
2024-05-17T13:36:10.4622403Z;172
2024-05-17T13:36:10.6250482Z;162
2024-05-17T13:36:10.7403426Z;114
2024-05-17T13:36:10.8795857Z;138
2024-05-17T13:36:11.0261816Z;146
2024-05-17T13:36:11.2018430Z;175
2024-05-17T13:36:11.4045637Z;202
2024-05-17T13:36:11.5732714Z;168
2024-05-17T13:36:11.7652538Z;187
2024-05-17T13:36:11.9735778Z;207
2024-05-17T13:36:12.1358752Z;161
2024-05-17T13:36:12.3040413Z;167
2024-05-17T13:36:12.4401336Z;135
2024-05-17T13:36:12.6198912Z;179
2024-05-17T13:36:12.8187111Z;198
2024-05-17T13:36:13.0131449Z;194
2024-05-17T13:36:13.2104260Z;196
2024-05-17T13:36:13.4144131Z;202
2024-05-17T13:36:13.5701644Z;155
2024-05-17T13:36:13.7460015Z;175
2024-05-17T13:36:13.9547534Z;207
2024-05-17T13:36:14.1280481Z;172
2024-05-17T13:36:14.2981423Z;169
2024-05-17T13:36:14.4838538Z;185
2024-05-17T13:36:14.7010872Z;216
2024-05-17T13:36:14.8445802Z;142
2024-05-17T13:36:15.0290541Z;184
2024-05-17T13:36:15.2082629Z;178
2024-05-17T13:36:15.3634266Z;154
2024-05-17T13:36:15.5879341Z;223
2024-05-17T13:36:15.7205225Z;131
2024-05-17T13:36:15.9118983Z;190
2024-05-17T13:36:16.1354696Z;223
2024-05-17T13:36:16.2928177Z;155
2024-05-17T13:36:16.4700114Z;176
2024-05-17T13:36:16.6176783Z;147
2024-05-17T13:36:16.7336818Z;115
2024-05-17T13:36:16.9169691Z;182
2024-05-17T13:36:17.0925891Z;175
2024-05-17T13:36:17.2600512Z;166
2024-05-17T13:36:17.4423155Z;181
2024-05-17T13:36:17.6391329Z;196
2024-05-17T13:36:17.8014964Z;162
2024-05-17T13:36:17.9376125Z;135
2024-05-17T13:36:18.1406659Z;202
2024-05-17T13:36:18.3400627Z;199
2024-05-17T13:36:18.5271154Z;186
2024-05-17T13:36:18.7928973Z;265
2024-05-17T13:36:18.9404160Z;147
2024-05-17T13:36:19.1210445Z;180
2024-05-17T13:36:19.3175815Z;195
2024-05-17T13:36:19.4961911Z;178
2024-05-17T13:36:19.6305320Z;133
2024-05-17T13:36:19.8061761Z;175
2024-05-17T13:36:20.0163364Z;209
2024-05-17T13:36:20.1964584Z;179
2024-05-17T13:36:20.3594253Z;162
2024-05-17T13:36:20.5309070Z;171
2024-05-17T13:36:20.7336328Z;202
2024-05-17T13:36:20.8299471Z;95
2024-05-17T13:36:20.9658502Z;135
2024-05-17T13:36:21.1988492Z;232
2024-05-17T13:36:21.3133705Z;114
2024-05-17T13:36:21.5384781Z;224
2024-05-17T13:36:21.7153680Z;175
2024-05-17T13:36:21.9394160Z;223
2024-05-17T13:36:22.0732232Z;129
2024-05-17T13:36:22.2664527Z;187
2024-05-17T13:36:22.4846935Z;217
2024-05-17T13:36:22.6328276Z;147
2024-05-17T13:36:22.7192644Z;86
2024-05-17T13:36:22.8669033Z;146
2024-05-17T13:36:23.0249839Z;157
2024-05-17T13:36:23.1850429Z;159
2024-05-17T13:36:23.4422366Z;256
2024-05-17T13:36:23.6517248Z;209
2024-05-17T13:36:23.7769571Z;124
2024-05-17T13:36:23.9261036Z;148
2024-05-17T13:36:24.0931038Z;166
2024-05-17T13:36:24.2943053Z;199
2024-05-17T13:36:24.4342460Z;139
2024-05-17T13:36:24.6518764Z;217
2024-05-17T13:36:24.7911371Z;138
2024-05-17T13:36:24.9708504Z;179
2024-05-17T13:36:25.1232956Z;151
2024-05-17T13:36:25.2610926Z;136
2024-05-17T13:36:25.4219859Z;160
2024-05-17T13:36:25.6286298Z;206
2024-05-17T13:36:25.8118957Z;179
2024-05-17T13:36:25.9623478Z;150
2024-05-17T13:36:26.1308039Z;168
2024-05-17T13:36:26.2976584Z;166
2024-05-17T13:36:26.5534337Z;255
2024-05-17T13:36:26.7123143Z;151
2024-05-17T13:36:26.8982041Z;185
2024-05-17T13:36:27.0667304Z;168
2024-05-17T13:36:27.2224601Z;155
2024-05-17T13:36:27.4258813Z;203
2024-05-17T13:36:27.6061624Z;179
2024-05-17T13:36:27.8252890Z;218
2024-05-17T13:36:27.9614745Z;135
2024-05-17T13:36:28.1318106Z;169
2024-05-17T13:36:28.3950109Z;262
2024-05-17T13:36:28.8424333Z;447
2024-05-17T13:36:29.0215536Z;178
2024-05-17T13:36:29.2622692Z;236
2024-05-17T13:36:29.4881567Z;224
2024-05-17T13:36:29.6758492Z;186
2024-05-17T13:36:29.7875401Z;111
2024-05-17T13:36:30.0062261Z;218
2024-05-17T13:36:30.1959817Z;189
2024-05-17T13:36:30.3564041Z;160
2024-05-17T13:36:30.4856846Z;128
2024-05-17T13:36:30.6567679Z;170
2024-05-17T13:36:30.7958755Z;138
2024-05-17T13:36:30.9706101Z;174
2024-05-17T13:36:31.1600449Z;189
2024-05-17T13:36:31.3325778Z;172
2024-05-17T13:36:31.5532082Z;220
2024-05-17T13:36:31.6898406Z;136
2024-05-17T13:36:31.8753319Z;123
2024-05-17T13:36:32.0717259Z;186
2024-05-17T13:36:32.3076353Z;235
2024-05-17T13:36:32.4474063Z;139
2024-05-17T13:36:32.6051527Z;157
2024-05-17T13:36:32.8005358Z;195
2024-05-17T13:36:32.9130301Z;112
2024-05-17T13:36:33.0783428Z;164
2024-05-17T13:36:33.2386824Z;159
2024-05-17T13:36:33.5697366Z;330
2024-05-17T13:36:33.7079334Z;137
2024-05-17T13:36:33.8268196Z;118
2024-05-17T13:36:34.0007770Z;173
2024-05-17T13:36:34.1367218Z;135
2024-05-17T13:36:34.3341295Z;196
2024-05-17T13:36:34.4870140Z;152
2024-05-17T13:36:34.6377271Z;150
2024-05-17T13:36:34.7838286Z;145
2024-05-17T13:36:34.9185289Z;134
2024-05-17T13:36:35.0446773Z;125
2024-05-17T13:36:35.2840940Z;239
2024-05-17T13:36:35.4482223Z;163
2024-05-17T13:36:35.6293041Z;180
2024-05-17T13:36:35.7848182Z;155
2024-05-17T13:36:35.9702936Z;185
2024-05-17T13:36:36.1470189Z;176
2024-05-17T13:36:36.3968147Z;223
2024-05-17T13:36:36.5503436Z;152
2024-05-17T13:36:36.7021443Z;151
