2024-05-17T11:14:44.2561611Z;166
2024-05-17T11:14:44.3735982Z;116
2024-05-17T11:14:44.6003375Z;225
2024-05-17T11:14:44.8240116Z;222
2024-05-17T11:14:44.9563621Z;132
2024-05-17T11:14:45.1923519Z;235
2024-05-17T11:14:45.3691624Z;176
2024-05-17T11:14:45.5449027Z;175
2024-05-17T11:14:45.7157739Z;170
2024-05-17T11:14:45.9047152Z;188
2024-05-17T11:14:46.0961714Z;187
2024-05-17T11:14:46.2925053Z;195
2024-05-17T11:14:46.4540613Z;161
2024-05-17T11:14:46.6909557Z;236
2024-05-17T11:14:46.8301404Z;138
2024-05-17T11:14:46.9671684Z;136
2024-05-17T11:14:47.1227654Z;155
2024-05-17T11:14:47.3186017Z;195
2024-05-17T11:14:47.4704509Z;151
2024-05-17T11:14:47.6358041Z;164
2024-05-17T11:14:47.8004098Z;164
2024-05-17T11:14:47.9743768Z;173
2024-05-17T11:14:48.1467561Z;172
2024-05-17T11:14:48.3184624Z;171
2024-05-17T11:14:48.4665922Z;147
2024-05-17T11:14:48.7857542Z;318
2024-05-17T11:14:49.0066258Z;220
2024-05-17T11:14:49.1399151Z;131
2024-05-17T11:14:49.3043855Z;164
2024-05-17T11:14:49.4680629Z;163
2024-05-17T11:14:49.6746569Z;206
2024-05-17T11:14:49.8344914Z;159
2024-05-17T11:14:49.9891355Z;154
2024-05-17T11:14:50.2179953Z;228
2024-05-17T11:14:50.4743973Z;256
2024-05-17T11:14:50.6637273Z;188
2024-05-17T11:14:50.9063083Z;242
2024-05-17T11:14:51.0429076Z;136
2024-05-17T11:14:51.2883176Z;245
2024-05-17T11:14:51.4680974Z;179
2024-05-17T11:14:51.6491628Z;180
2024-05-17T11:14:51.7940661Z;144
2024-05-17T11:14:51.9642213Z;169
2024-05-17T11:14:52.0971444Z;132
2024-05-17T11:14:52.3207147Z;159
2024-05-17T11:14:52.4907951Z;169
2024-05-17T11:14:52.6543113Z;163
2024-05-17T11:14:52.8205000Z;165
2024-05-17T11:14:53.0393395Z;218
2024-05-17T11:14:53.1770679Z;137
2024-05-17T11:14:53.4435413Z;266
2024-05-17T11:14:53.6696235Z;225
2024-05-17T11:14:53.8691592Z;199
2024-05-17T11:14:54.0479499Z;178
2024-05-17T11:14:54.2448235Z;196
2024-05-17T11:14:54.4125532Z;167
2024-05-17T11:14:54.5865089Z;173
2024-05-17T11:14:54.7705349Z;183
2024-05-17T11:14:54.9133450Z;140
2024-05-17T11:14:55.1172379Z;203
2024-05-17T11:14:55.2993358Z;181
2024-05-17T11:14:55.4640569Z;164
2024-05-17T11:14:55.6517528Z;187
2024-05-17T11:14:55.8252165Z;173
2024-05-17T11:14:56.0235154Z;197
2024-05-17T11:14:56.2072843Z;183
2024-05-17T11:14:56.4294133Z;221
2024-05-17T11:14:56.6339910Z;204
2024-05-17T11:14:56.8399271Z;205
2024-05-17T11:14:57.0742378Z;232
2024-05-17T11:14:57.2619167Z;187
2024-05-17T11:14:57.3971412Z;134
2024-05-17T11:14:57.5855712Z;188
2024-05-17T11:14:57.7401298Z;154
2024-05-17T11:14:57.8874931Z;146
2024-05-17T11:14:58.0849137Z;196
2024-05-17T11:14:58.2532232Z;167
2024-05-17T11:14:58.4216065Z;168
2024-05-17T11:14:58.6659487Z;243
2024-05-17T11:14:58.9274325Z;261
2024-05-17T11:14:59.0804997Z;152
2024-05-17T11:14:59.2698245Z;189
2024-05-17T11:14:59.3854722Z;115
2024-05-17T11:14:59.5509905Z;164
2024-05-17T11:14:59.7521632Z;197
2024-05-17T11:14:59.9219251Z;169
2024-05-17T11:15:00.0771824Z;154
2024-05-17T11:15:00.2650769Z;187
2024-05-17T11:15:00.4299053Z;163
2024-05-17T11:15:00.6618694Z;231
2024-05-17T11:15:00.8389687Z;176
2024-05-17T11:15:01.1026253Z;263
2024-05-17T11:15:01.3235521Z;220
2024-05-17T11:15:01.4979279Z;173
2024-05-17T11:15:01.6768881Z;178
2024-05-17T11:15:01.8551034Z;177
2024-05-17T11:15:02.0312197Z;175
2024-05-17T11:15:02.1967435Z;165
2024-05-17T11:15:02.3564642Z;159
2024-05-17T11:15:02.5407199Z;183
2024-05-17T11:15:02.7167958Z;174
2024-05-17T11:15:02.8915180Z;174
2024-05-17T11:15:03.0586638Z;166
2024-05-17T11:15:03.2384999Z;179
2024-05-17T11:15:03.4249597Z;186
2024-05-17T11:15:03.6210542Z;195
2024-05-17T11:15:03.7851480Z;163
2024-05-17T11:15:04.0082628Z;221
2024-05-17T11:15:04.1854393Z;176
2024-05-17T11:15:04.3699155Z;183
2024-05-17T11:15:04.6896365Z;267
2024-05-17T11:15:04.8760012Z;185
2024-05-17T11:15:05.0652712Z;188
2024-05-17T11:15:05.2402155Z;174
2024-05-17T11:15:05.4416174Z;201
2024-05-17T11:15:05.5952989Z;153
2024-05-17T11:15:05.7291501Z;127
2024-05-17T11:15:05.9136203Z;183
2024-05-17T11:15:06.0661456Z;152
2024-05-17T11:15:06.2515060Z;184
2024-05-17T11:15:06.4119202Z;155
2024-05-17T11:15:06.5017551Z;89
2024-05-17T11:15:06.6564179Z;154
2024-05-17T11:15:06.8179675Z;161
2024-05-17T11:15:07.0019143Z;183
2024-05-17T11:15:07.1506841Z;148
2024-05-17T11:15:07.3345043Z;183
2024-05-17T11:15:07.5498587Z;214
2024-05-17T11:15:07.7026763Z;152
2024-05-17T11:15:07.8460699Z;142
2024-05-17T11:15:08.0085488Z;162
2024-05-17T11:15:08.1230670Z;114
2024-05-17T11:15:08.2702495Z;146
2024-05-17T11:15:08.4398154Z;169
2024-05-17T11:15:08.5730493Z;132
2024-05-17T11:15:08.8883020Z;313
2024-05-17T11:15:09.0776474Z;188
2024-05-17T11:15:09.3183535Z;240
2024-05-17T11:15:09.4390133Z;120
2024-05-17T11:15:09.5226967Z;83
2024-05-17T11:15:09.7671564Z;244
2024-05-17T11:15:09.9201498Z;152
2024-05-17T11:15:10.0647340Z;144
2024-05-17T11:15:10.3000260Z;234
2024-05-17T11:15:10.4640935Z;163
2024-05-17T11:15:10.6220964Z;157
2024-05-17T11:15:10.7666980Z;144
2024-05-17T11:15:10.9419569Z;173
2024-05-17T11:15:11.1336317Z;191
2024-05-17T11:15:11.4067796Z;272
2024-05-17T11:15:11.6108393Z;203
2024-05-17T11:15:11.7679714Z;155
2024-05-17T11:15:11.8925518Z;124
2024-05-17T11:15:12.0146019Z;120
2024-05-17T11:15:12.1303695Z;115
2024-05-17T11:15:12.2548465Z;124
2024-05-17T11:15:12.4187310Z;163
2024-05-17T11:15:12.5531496Z;133
2024-05-17T11:15:12.6835175Z;129
2024-05-17T11:15:12.8536100Z;169
2024-05-17T11:15:13.0411096Z;187
2024-05-17T11:15:13.2321480Z;181
2024-05-17T11:15:13.3566214Z;122
2024-05-17T11:15:13.5453229Z;188
2024-05-17T11:15:13.7124698Z;166
2024-05-17T11:15:13.8669590Z;154
2024-05-17T11:15:13.9945839Z;127
2024-05-17T11:15:14.1981972Z;202
2024-05-17T11:15:14.3529975Z;154
2024-05-17T11:15:14.5250158Z;171
2024-05-17T11:15:14.7480791Z;222
2024-05-17T11:15:14.9426012Z;194
2024-05-17T11:15:15.1215134Z;178
2024-05-17T11:15:15.3021827Z;180
2024-05-17T11:15:15.4601387Z;157
2024-05-17T11:15:15.6337188Z;173
2024-05-17T11:15:15.7656467Z;131
2024-05-17T11:15:15.9278930Z;161
2024-05-17T11:15:16.1270821Z;198
2024-05-17T11:15:16.2810870Z;153
2024-05-17T11:15:16.4427247Z;161
2024-05-17T11:15:16.6066910Z;162
2024-05-17T11:15:16.7318293Z;124
2024-05-17T11:15:16.9365099Z;204
2024-05-17T11:15:17.1171081Z;180
2024-05-17T11:15:17.2946878Z;177
2024-05-17T11:15:17.4598725Z;164
2024-05-17T11:15:17.6454131Z;185
2024-05-17T11:15:17.8290124Z;183
2024-05-17T11:15:18.0465281Z;217
2024-05-17T11:15:18.2080426Z;161
2024-05-17T11:15:18.4054223Z;196
2024-05-17T11:15:18.5382117Z;132
2024-05-17T11:15:18.7648525Z;225
2024-05-17T11:15:18.9663488Z;200
2024-05-17T11:15:19.1226015Z;155
2024-05-17T11:15:19.3067823Z;183
2024-05-17T11:15:19.4664744Z;159
2024-05-17T11:15:19.6659030Z;198
2024-05-17T11:15:19.8553861Z;189
2024-05-17T11:15:20.0274318Z;171
2024-05-17T11:15:20.1591900Z;130
2024-05-17T11:15:20.3379101Z;178
2024-05-17T11:15:20.5034814Z;165
2024-05-17T11:15:20.6581655Z;154
2024-05-17T11:15:20.8249164Z;166
2024-05-17T11:15:20.9628444Z;137
2024-05-17T11:15:21.1560341Z;192
2024-05-17T11:15:21.3173425Z;160
2024-05-17T11:15:21.5616922Z;243
2024-05-17T11:15:21.7317874Z;169
2024-05-17T11:15:21.9159828Z;183
2024-05-17T11:15:22.1446815Z;226
2024-05-17T11:15:22.3253798Z;179
2024-05-17T11:15:22.4831740Z;157
2024-05-17T11:15:22.5955458Z;112
2024-05-17T11:15:22.7564240Z;160
2024-05-17T11:15:22.9509616Z;194
2024-05-17T11:15:23.1282243Z;176
2024-05-17T11:15:23.3140827Z;185
2024-05-17T11:15:23.4025009Z;87
2024-05-17T11:15:23.5341790Z;131
2024-05-17T11:15:23.6889733Z;154
2024-05-17T11:15:23.8292936Z;140
2024-05-17T11:15:23.9610851Z;131
2024-05-17T11:15:24.1137919Z;152
2024-05-17T11:15:24.2511726Z;137
2024-05-17T11:15:24.3883834Z;136
2024-05-17T11:15:24.5511140Z;162
2024-05-17T11:15:24.6938238Z;142
2024-05-17T11:15:24.8786368Z;184
2024-05-17T11:15:25.0705819Z;186
2024-05-17T11:15:25.2023431Z;131
2024-05-17T11:15:25.3295535Z;126
2024-05-17T11:15:25.5324621Z;202
2024-05-17T11:15:25.6994009Z;166
2024-05-17T11:15:25.8490420Z;149
2024-05-17T11:15:26.0226236Z;173
2024-05-17T11:15:26.1977795Z;174
2024-05-17T11:15:26.3841989Z;185
2024-05-17T11:15:26.5219567Z;137
2024-05-17T11:15:26.7317937Z;209
2024-05-17T11:15:26.8862747Z;154
2024-05-17T11:15:27.0929958Z;206
2024-05-17T11:15:27.2200989Z;126
2024-05-17T11:15:27.3598246Z;139
2024-05-17T11:15:27.5171486Z;156
2024-05-17T11:15:27.6444537Z;127
2024-05-17T11:15:27.7858536Z;141
2024-05-17T11:15:27.9698100Z;183
2024-05-17T11:15:28.1625624Z;192
2024-05-17T11:15:28.3396145Z;176
2024-05-17T11:15:28.4997598Z;159
2024-05-17T11:15:28.6499539Z;148
2024-05-17T11:15:28.8217172Z;171
2024-05-17T11:15:28.9668038Z;144
2024-05-17T11:15:29.1193129Z;151
2024-05-17T11:15:29.2996530Z;179
2024-05-17T11:15:29.4710649Z;170
2024-05-17T11:15:29.6171711Z;145
2024-05-17T11:15:29.8183803Z;200
2024-05-17T11:15:29.9680992Z;149
2024-05-17T11:15:30.1291901Z;160
2024-05-17T11:15:30.2898420Z;160
2024-05-17T11:15:30.4682326Z;130
2024-05-17T11:15:30.6496224Z;181
2024-05-17T11:15:30.8599163Z;209
2024-05-17T11:15:31.0357421Z;174
2024-05-17T11:15:31.2754328Z;239
2024-05-17T11:15:31.5339617Z;252
2024-05-17T11:15:31.7147765Z;180
2024-05-17T11:15:31.8595546Z;144
2024-05-17T11:15:32.0173537Z;157
2024-05-17T11:15:32.1610749Z;143
2024-05-17T11:15:32.3247835Z;163
2024-05-17T11:15:32.4891143Z;164
2024-05-17T11:15:32.6573331Z;167
2024-05-17T11:15:32.8389408Z;181
2024-05-17T11:15:33.0472489Z;208
2024-05-17T11:15:33.2113439Z;163
2024-05-17T11:15:33.3431689Z;127
2024-05-17T11:15:33.5588585Z;215
2024-05-17T11:15:33.7370992Z;176
2024-05-17T11:15:33.8634451Z;125
2024-05-17T11:15:34.0268648Z;163
2024-05-17T11:15:34.1938725Z;166
2024-05-17T11:15:34.4044707Z;209
2024-05-17T11:15:34.5963696Z;191
2024-05-17T11:15:34.7770420Z;180
2024-05-17T11:15:34.9235286Z;146
2024-05-17T11:15:35.0954002Z;169
2024-05-17T11:15:35.2726049Z;176
2024-05-17T11:15:35.4268982Z;153
2024-05-17T11:15:35.5996428Z;172
2024-05-17T11:15:35.7719188Z;172
2024-05-17T11:15:35.9264161Z;154
2024-05-17T11:15:36.1168349Z;189
2024-05-17T11:15:36.3003858Z;183
2024-05-17T11:15:36.4642390Z;163
2024-05-17T11:15:36.5465376Z;82
2024-05-17T11:15:36.7862670Z;239
2024-05-17T11:15:36.9054594Z;118
2024-05-17T11:15:37.0672326Z;161
2024-05-17T11:15:37.2840529Z;216
2024-05-17T11:15:37.4651466Z;180
2024-05-17T11:15:37.5922873Z;125
2024-05-17T11:15:37.7484559Z;155
2024-05-17T11:15:37.9217577Z;172
2024-05-17T11:15:38.0961024Z;173
2024-05-17T11:15:38.2491883Z;152
2024-05-17T11:15:38.4504779Z;201
2024-05-17T11:15:38.5892414Z;136
2024-05-17T11:15:38.7894441Z;199
2024-05-17T11:15:38.9447275Z;154
2024-05-17T11:15:39.1441158Z;197
2024-05-17T11:15:39.3107648Z;166
2024-05-17T11:15:39.5297286Z;218
2024-05-17T11:15:39.7449112Z;214
2024-05-17T11:15:39.9197540Z;174
2024-05-17T11:15:40.1266339Z;206
2024-05-17T11:15:40.3100541Z;182
2024-05-17T11:15:40.5236625Z;213
2024-05-17T11:15:40.6736354Z;149
2024-05-17T11:15:40.8644338Z;189
2024-05-17T11:15:41.0191249Z;154
2024-05-17T11:15:41.2249513Z;205
2024-05-17T11:15:41.3628275Z;137
2024-05-17T11:15:41.5199289Z;156
2024-05-17T11:15:41.7745326Z;254
2024-05-17T11:15:41.9850439Z;210
2024-05-17T11:15:42.2625207Z;277
2024-05-17T11:15:42.5048988Z;242
2024-05-17T11:15:42.6213506Z;115
2024-05-17T11:15:42.8104331Z;188
2024-05-17T11:15:42.9694090Z;157
2024-05-17T11:15:43.1593352Z;189
2024-05-17T11:15:43.3386129Z;178
2024-05-17T11:15:43.5023842Z;163
2024-05-17T11:15:43.6792380Z;176
2024-05-17T11:15:43.8295886Z;148
2024-05-17T11:15:43.9993267Z;169
2024-05-17T11:15:44.1918645Z;192
2024-05-17T11:15:44.3349071Z;142
2024-05-17T11:15:44.4882149Z;152
2024-05-17T11:15:44.7332829Z;244
2024-05-17T11:15:44.8921176Z;158
2024-05-17T11:15:45.0924543Z;198
2024-05-17T11:15:45.2549879Z;162
2024-05-17T11:15:45.3972658Z;141
2024-05-17T11:15:45.5797416Z;181
2024-05-17T11:15:45.7326086Z;152
2024-05-17T11:15:45.8744879Z;141
2024-05-17T11:15:46.0656897Z;190
2024-05-17T11:15:46.2248143Z;158
2024-05-17T11:15:46.4011901Z;176
2024-05-17T11:15:46.5656503Z;164
2024-05-17T11:15:46.7951184Z;229
2024-05-17T11:15:46.9482900Z;152
2024-05-17T11:15:47.1274505Z;178
2024-05-17T11:15:47.2869632Z;159
2024-05-17T11:15:47.3863556Z;98
2024-05-17T11:15:47.5251291Z;138
2024-05-17T11:15:47.7199124Z;194
2024-05-17T11:15:47.8594513Z;139
2024-05-17T11:15:48.0484130Z;185
2024-05-17T11:15:48.2112041Z;160
2024-05-17T11:15:48.3953363Z;183
2024-05-17T11:15:48.5760519Z;180
2024-05-17T11:15:48.8285809Z;252
2024-05-17T11:15:49.0818151Z;252
2024-05-17T11:15:49.3090748Z;226
2024-05-17T11:15:49.5465793Z;237
2024-05-17T11:15:49.7279021Z;180
2024-05-17T11:15:49.8563681Z;128
2024-05-17T11:15:50.0539300Z;197
2024-05-17T11:15:50.1964609Z;141
2024-05-17T11:15:50.3861644Z;189
2024-05-17T11:15:50.5822475Z;195
2024-05-17T11:15:50.7042393Z;121
2024-05-17T11:15:50.8865018Z;160
2024-05-17T11:15:51.0884147Z;201
2024-05-17T11:15:51.2479858Z;159
2024-05-17T11:15:51.4716850Z;223
2024-05-17T11:15:51.6942740Z;222
2024-05-17T11:15:51.8396647Z;143
2024-05-17T11:15:51.9986336Z;158
2024-05-17T11:15:52.1434310Z;136
2024-05-17T11:15:52.2964097Z;152
2024-05-17T11:15:52.5167769Z;220
2024-05-17T11:15:52.6512336Z;128
2024-05-17T11:15:52.8043095Z;152
2024-05-17T11:15:52.9715639Z;166
2024-05-17T11:15:53.1699356Z;198
2024-05-17T11:15:53.3216323Z;151
2024-05-17T11:15:53.5047311Z;182
2024-05-17T11:15:53.6826250Z;177
2024-05-17T11:15:53.8694320Z;186
2024-05-17T11:15:54.0434995Z;173
2024-05-17T11:15:54.2114726Z;167
2024-05-17T11:15:54.3558983Z;143
2024-05-17T11:15:54.4908649Z;134
2024-05-17T11:15:54.6513081Z;160
2024-05-17T11:15:54.8280401Z;176
2024-05-17T11:15:54.9645054Z;135
2024-05-17T11:15:55.1170286Z;152
2024-05-17T11:15:55.2956821Z;177
2024-05-17T11:15:55.4493804Z;153
2024-05-17T11:15:55.5958471Z;146
2024-05-17T11:15:55.8016271Z;205
2024-05-17T11:15:55.9980082Z;196
2024-05-17T11:15:56.1414746Z;143
2024-05-17T11:15:56.3513396Z;209
2024-05-17T11:15:56.4647129Z;112
2024-05-17T11:15:56.6682233Z;203
2024-05-17T11:15:56.8632768Z;194
2024-05-17T11:15:57.0576590Z;194
2024-05-17T11:15:57.2378201Z;179
2024-05-17T11:15:57.3967882Z;158
2024-05-17T11:15:57.5401924Z;142
2024-05-17T11:15:57.7098605Z;169
2024-05-17T11:15:57.8805179Z;166
2024-05-17T11:15:58.0588314Z;177
2024-05-17T11:15:58.2283830Z;169
2024-05-17T11:15:58.4329509Z;204
2024-05-17T11:15:58.6033466Z;170
2024-05-17T11:15:58.8855273Z;281
2024-05-17T11:15:59.0798954Z;194
2024-05-17T11:15:59.2280699Z;145
2024-05-17T11:15:59.4947732Z;262
2024-05-17T11:15:59.7063618Z;211
2024-05-17T11:15:59.9510740Z;244
2024-05-17T11:16:00.0969327Z;145
2024-05-17T11:16:00.2528265Z;155
2024-05-17T11:16:00.4284646Z;175
2024-05-17T11:16:00.5958660Z;166
2024-05-17T11:16:00.7761400Z;179
2024-05-17T11:16:00.9337322Z;157
2024-05-17T11:16:01.0763887Z;142
2024-05-17T11:16:01.2251090Z;142
2024-05-17T11:16:01.4496988Z;222
2024-05-17T11:16:01.6360559Z;186
2024-05-17T11:16:01.8349627Z;198
2024-05-17T11:16:01.9883928Z;148
2024-05-17T11:16:02.1454018Z;156
2024-05-17T11:16:02.2975029Z;151
2024-05-17T11:16:02.4388644Z;140
2024-05-17T11:16:02.5970103Z;157
2024-05-17T11:16:02.7568803Z;157
2024-05-17T11:16:02.9158711Z;155
2024-05-17T11:16:03.0884133Z;172
2024-05-17T11:16:03.2295448Z;139
2024-05-17T11:16:03.4607997Z;228
2024-05-17T11:16:03.6362332Z;175
2024-05-17T11:16:03.8323161Z;195
2024-05-17T11:16:03.9786056Z;145
2024-05-17T11:16:04.1655502Z;186
2024-05-17T11:16:04.3628900Z;196
2024-05-17T11:16:04.5135813Z;150
2024-05-17T11:16:04.6853613Z;171
2024-05-17T11:16:04.8486122Z;162
2024-05-17T11:16:05.0122651Z;163
2024-05-17T11:16:05.1798284Z;167
2024-05-17T11:16:05.3505547Z;170
2024-05-17T11:16:05.5374816Z;186
2024-05-17T11:16:05.6795970Z;135
2024-05-17T11:16:05.8306554Z;150
2024-05-17T11:16:05.9714699Z;140
2024-05-17T11:16:06.1359532Z;164
2024-05-17T11:16:06.3358537Z;199
2024-05-17T11:16:06.4834736Z;146
2024-05-17T11:16:06.6298077Z;145
2024-05-17T11:16:06.7902790Z;160
2024-05-17T11:16:06.8735496Z;82
2024-05-17T11:16:06.9851287Z;111
2024-05-17T11:16:07.1383535Z;152
2024-05-17T11:16:07.2189585Z;79
2024-05-17T11:16:07.4090863Z;183
2024-05-17T11:16:07.5400556Z;130
2024-05-17T11:16:07.6942240Z;153
2024-05-17T11:16:07.8281911Z;131
2024-05-17T11:16:07.9581269Z;129
2024-05-17T11:16:08.1544795Z;193
2024-05-17T11:16:08.2729382Z;118
2024-05-17T11:16:08.4810318Z;207
2024-05-17T11:16:08.7185715Z;237
2024-05-17T11:16:08.8977442Z;176
2024-05-17T11:16:09.0549262Z;156
2024-05-17T11:16:09.2062968Z;151
2024-05-17T11:16:09.3749979Z;168
2024-05-17T11:16:09.5876014Z;208
2024-05-17T11:16:09.7957124Z;207
2024-05-17T11:16:09.8740322Z;77
2024-05-17T11:16:10.1071756Z;232
2024-05-17T11:16:10.2751544Z;167
2024-05-17T11:16:10.4340448Z;158
2024-05-17T11:16:10.5925376Z;158
2024-05-17T11:16:10.7314151Z;138
2024-05-17T11:16:10.8947931Z;163
2024-05-17T11:16:11.0448355Z;149
2024-05-17T11:16:11.1979248Z;152
2024-05-17T11:16:11.3391006Z;140
2024-05-17T11:16:11.5256001Z;186
2024-05-17T11:16:11.6824030Z;156
2024-05-17T11:16:11.8981377Z;214
2024-05-17T11:16:12.0373768Z;138
2024-05-17T11:16:12.2423891Z;204
2024-05-17T11:16:12.4074727Z;164
2024-05-17T11:16:12.5617287Z;153
2024-05-17T11:16:12.7883271Z;193
2024-05-17T11:16:13.0726574Z;283
2024-05-17T11:16:13.2400052Z;165
2024-05-17T11:16:13.4966536Z;256
2024-05-17T11:16:13.6516577Z;154
2024-05-17T11:16:13.8113936Z;159
2024-05-17T11:16:13.9417368Z;130
2024-05-17T11:16:14.0927617Z;150
2024-05-17T11:16:14.2417627Z;148
2024-05-17T11:16:14.4126625Z;170
2024-05-17T11:16:14.5398296Z;126
2024-05-17T11:16:14.6621952Z;121
2024-05-17T11:16:14.8029623Z;137
2024-05-17T11:16:14.9850321Z;181
2024-05-17T11:16:15.1092731Z;123
2024-05-17T11:16:15.3294444Z;219
2024-05-17T11:16:15.4804336Z;149
2024-05-17T11:16:15.6068863Z;126
2024-05-17T11:16:15.7456144Z;138
2024-05-17T11:16:15.9139483Z;168
2024-05-17T11:16:16.0811381Z;166
2024-05-17T11:16:16.2684253Z;186
2024-05-17T11:16:16.4559718Z;187
2024-05-17T11:16:16.7246423Z;267
2024-05-17T11:16:16.8699386Z;144
2024-05-17T11:16:16.9962151Z;125
2024-05-17T11:16:17.1940333Z;197
2024-05-17T11:16:17.3144997Z;119
2024-05-17T11:16:17.5083518Z;193
2024-05-17T11:16:17.6611605Z;152
2024-05-17T11:16:17.8229391Z;161
2024-05-17T11:16:17.9598974Z;136
2024-05-17T11:16:18.1131634Z;152
2024-05-17T11:16:18.2736569Z;159
2024-05-17T11:16:18.4088212Z;134
2024-05-17T11:16:18.5618342Z;152
2024-05-17T11:16:18.8251976Z;262
2024-05-17T11:16:19.0013704Z;175
2024-05-17T11:16:19.1227764Z;121
2024-05-17T11:16:19.2896207Z;166
2024-05-17T11:16:19.4040572Z;114
2024-05-17T11:16:19.5890388Z;184
2024-05-17T11:16:19.7706912Z;181
2024-05-17T11:16:19.9528374Z;180
2024-05-17T11:16:20.1210172Z;167
2024-05-17T11:16:20.2067840Z;85
2024-05-17T11:16:20.3943418Z;187
2024-05-17T11:16:20.5921146Z;197
2024-05-17T11:16:20.7588142Z;166
2024-05-17T11:16:20.8734333Z;113
2024-05-17T11:16:21.0756943Z;201
2024-05-17T11:16:21.3067757Z;230
2024-05-17T11:16:21.5504558Z;242
2024-05-17T11:16:21.7055723Z;154
2024-05-17T11:16:21.9371325Z;231
2024-05-17T11:16:22.0640608Z;126
2024-05-17T11:16:22.2629298Z;198
2024-05-17T11:16:22.4640916Z;200
2024-05-17T11:16:22.6269849Z;162
2024-05-17T11:16:22.8097310Z;182
