2024-05-17T11:13:40.2805975Z;66
2024-05-17T11:13:40.4128692Z;131
2024-05-17T11:13:40.4955408Z;82
2024-05-17T11:13:40.5610416Z;65
2024-05-17T11:13:40.7209529Z;159
2024-05-17T11:13:40.7845619Z;63
2024-05-17T11:13:40.8499202Z;65
2024-05-17T11:13:40.9137117Z;63
2024-05-17T11:13:40.9807745Z;66
2024-05-17T11:13:41.0548303Z;73
2024-05-17T11:13:45.8941268Z;4839
2024-05-17T11:13:46.0342655Z;139
2024-05-17T11:13:46.1124575Z;76
2024-05-17T11:13:46.1788063Z;66
2024-05-17T11:13:46.2527886Z;73
2024-05-17T11:13:46.3299785Z;76
2024-05-17T11:13:46.4143806Z;84
2024-05-17T11:13:46.4883553Z;73
2024-05-17T11:13:46.7014808Z;209
2024-05-17T11:13:47.4280859Z;726
2024-05-17T11:13:51.4788622Z;4050
2024-05-17T11:13:51.5980263Z;118
2024-05-17T11:13:54.7916598Z;3192
2024-05-17T11:13:54.9101441Z;117
2024-05-17T11:13:55.0464168Z;135
2024-05-17T11:13:55.1721983Z;125
2024-05-17T11:13:55.3252758Z;152
2024-05-17T11:13:55.4303416Z;104
2024-05-17T11:13:55.5488434Z;118
2024-05-17T11:13:55.6539355Z;104
2024-05-17T11:13:55.7932216Z;138
2024-05-17T11:13:55.9045662Z;110
2024-05-17T11:13:55.9806717Z;75
2024-05-17T11:13:56.0960225Z;115
2024-05-17T11:13:56.2130894Z;116
2024-05-17T11:13:56.4191975Z;145
2024-05-17T11:13:56.5356607Z;116
2024-05-17T11:13:56.6289357Z;92
2024-05-17T11:13:56.8272199Z;197
2024-05-17T11:13:56.9959259Z;168
2024-05-17T11:13:57.3316480Z;335
2024-05-17T11:13:57.4276452Z;95
2024-05-17T11:13:57.5908788Z;162
2024-05-17T11:13:57.7526262Z;161
2024-05-17T11:13:57.9447414Z;191
2024-05-17T11:13:58.0532966Z;108
2024-05-17T11:13:58.6014131Z;547
2024-05-17T11:13:58.8058325Z;204
2024-05-17T11:13:59.0811595Z;274
2024-05-17T11:13:59.2309526Z;149
2024-05-17T11:13:59.3359182Z;104
2024-05-17T11:13:59.4734033Z;137
2024-05-17T11:13:59.5543559Z;80
2024-05-17T11:14:00.4198374Z;865
2024-05-17T11:14:02.6403985Z;2219
2024-05-17T11:14:03.3672397Z;726
2024-05-17T11:14:03.9940569Z;626
2024-05-17T11:14:04.1051818Z;110
2024-05-17T11:14:04.1699492Z;64
2024-05-17T11:14:04.2868025Z;116
2024-05-17T11:14:04.4390034Z;151
2024-05-17T11:14:04.5303563Z;90
2024-05-17T11:14:04.6284493Z;97
2024-05-17T11:14:04.7465764Z;117
2024-05-17T11:14:04.8851921Z;138
2024-05-17T11:14:04.9782690Z;92
2024-05-17T11:14:05.0822833Z;103
2024-05-17T11:14:05.1755932Z;93
2024-05-17T11:14:05.3165249Z;140
2024-05-17T11:14:05.4540422Z;137
2024-05-17T11:14:05.6177748Z;163
2024-05-17T11:14:05.7657551Z;147
2024-05-17T11:14:05.9067659Z;140
2024-05-17T11:14:06.0357035Z;128
2024-05-17T11:14:09.0398642Z;3003
2024-05-17T11:14:09.1498010Z;109
2024-05-17T11:14:09.2173290Z;66
2024-05-17T11:14:09.3099617Z;92
2024-05-17T11:14:12.8582353Z;3547
2024-05-17T11:14:13.6723737Z;808
2024-05-17T11:14:13.7833960Z;110
2024-05-17T11:14:13.9220784Z;138
2024-05-17T11:14:14.0267697Z;104
2024-05-17T11:14:14.2287269Z;201
2024-05-17T11:14:18.8977992Z;4668
2024-05-17T11:14:20.2285101Z;1330
2024-05-17T11:14:20.3649357Z;136
2024-05-17T11:14:20.4356151Z;69
2024-05-17T11:14:20.6278537Z;191
2024-05-17T11:14:20.7701181Z;142
2024-05-17T11:14:20.9459151Z;175
2024-05-17T11:14:21.1121898Z;165
2024-05-17T11:14:21.2819672Z;166
2024-05-17T11:14:21.5547107Z;272
2024-05-17T11:14:21.7373419Z;181
2024-05-17T11:14:21.8397030Z;102
2024-05-17T11:14:21.9630118Z;122
2024-05-17T11:14:22.0797554Z;116
2024-05-17T11:14:22.2223911Z;142
2024-05-17T11:14:25.2838288Z;3061
2024-05-17T11:14:25.4729852Z;188
2024-05-17T11:14:26.6759998Z;1201
2024-05-17T11:14:26.8448192Z;167
2024-05-17T11:14:26.9989149Z;153
2024-05-17T11:14:27.1981587Z;198
2024-05-17T11:14:27.3499895Z;151
2024-05-17T11:14:27.4995209Z;149
2024-05-17T11:14:27.6616361Z;161
2024-05-17T11:14:27.8230731Z;161
2024-05-17T11:14:27.9366082Z;113
2024-05-17T11:14:28.1691435Z;232
2024-05-17T11:14:28.3755628Z;204
2024-05-17T11:14:28.5906783Z;214
2024-05-17T11:14:28.8625249Z;271
2024-05-17T11:14:28.9848540Z;122
2024-05-17T11:14:29.1435325Z;158
2024-05-17T11:14:29.3492159Z;200
2024-05-17T11:14:29.5430316Z;193
2024-05-17T11:14:29.6262699Z;82
2024-05-17T11:14:29.7244822Z;97
2024-05-17T11:14:29.8252485Z;100
2024-05-17T11:14:29.9520718Z;126
2024-05-17T11:14:30.0684752Z;115
2024-05-17T11:14:30.1476066Z;78
2024-05-17T11:14:30.2595267Z;111
2024-05-17T11:14:30.4469529Z;187
2024-05-17T11:14:30.6308149Z;183
2024-05-17T11:14:30.8262743Z;194
2024-05-17T11:14:31.0371411Z;210
2024-05-17T11:14:31.1695531Z;132
2024-05-17T11:14:31.2900531Z;120
2024-05-17T11:14:31.4157639Z;125
2024-05-17T11:14:32.5613233Z;1145
2024-05-17T11:14:32.7640410Z;202
2024-05-17T11:14:32.9405937Z;176
2024-05-17T11:14:33.1258251Z;184
2024-05-17T11:14:33.3030693Z;176
2024-05-17T11:14:33.4150052Z;111
2024-05-17T11:14:33.5662774Z;150
2024-05-17T11:14:33.7146491Z;148
2024-05-17T11:14:33.8605676Z;145
2024-05-17T11:14:33.9986791Z;137
2024-05-17T11:14:34.1326411Z;133
2024-05-17T11:14:34.3097446Z;176
2024-05-17T11:14:34.5006322Z;190
2024-05-17T11:14:34.6882011Z;187
2024-05-17T11:14:34.8344721Z;145
2024-05-17T11:14:34.9669220Z;132
2024-05-17T11:14:35.1297154Z;162
2024-05-17T11:14:35.3247661Z;194
2024-05-17T11:14:35.4726716Z;147
2024-05-17T11:14:35.6757138Z;202
2024-05-17T11:14:35.8168921Z;140
2024-05-17T11:14:36.0270787Z;209
2024-05-17T11:14:36.2366381Z;209
2024-05-17T11:14:36.4141517Z;177
2024-05-17T11:14:36.5705103Z;155
2024-05-17T11:14:36.7374592Z;166
2024-05-17T11:14:36.8602285Z;122
2024-05-17T11:14:37.0573605Z;196
2024-05-17T11:14:37.2574139Z;199
2024-05-17T11:14:37.4847617Z;226
2024-05-17T11:14:37.6517000Z;166
2024-05-17T11:14:37.8402963Z;188
2024-05-17T11:14:38.0106229Z;169
2024-05-17T11:14:38.1576098Z;146
2024-05-17T11:14:38.3290291Z;171
2024-05-17T11:14:38.5250863Z;195
2024-05-17T11:14:38.6798475Z;135
2024-05-17T11:14:38.8374573Z;157
2024-05-17T11:14:39.0312081Z;193
2024-05-17T11:14:39.2132310Z;181
2024-05-17T11:14:39.3900985Z;176
2024-05-17T11:14:39.6794198Z;288
2024-05-17T11:14:39.9188104Z;239
2024-05-17T11:14:40.0753341Z;151
2024-05-17T11:14:40.2626660Z;187
2024-05-17T11:14:40.4901864Z;227
2024-05-17T11:14:40.7807260Z;290
2024-05-17T11:14:41.0535560Z;257
2024-05-17T11:14:41.2692574Z;214
2024-05-17T11:14:41.4019229Z;132
2024-05-17T11:14:41.5810975Z;178
2024-05-17T11:14:41.7520232Z;170
2024-05-17T11:14:41.9362552Z;183
2024-05-17T11:14:42.0848405Z;148
2024-05-17T11:14:42.2105930Z;125
2024-05-17T11:14:42.4119799Z;201
2024-05-17T11:14:42.5950474Z;181
2024-05-17T11:14:42.7403740Z;145
2024-05-17T11:14:42.9228488Z;182
2024-05-17T11:14:43.0674288Z;144
2024-05-17T11:14:43.2846124Z;216
2024-05-17T11:14:43.5149072Z;229
2024-05-17T11:14:43.7124413Z;197
2024-05-17T11:14:43.8537711Z;140
2024-05-17T11:14:44.0096323Z;153
2024-05-17T11:14:44.2005830Z;190
2024-05-17T11:14:44.3389033Z;137
2024-05-17T11:14:44.5729931Z;233
2024-05-17T11:14:44.7625558Z;188
2024-05-17T11:14:44.9533728Z;189
2024-05-17T11:14:45.1303371Z;176
2024-05-17T11:14:45.3299650Z;199
2024-05-17T11:14:45.5007609Z;170
2024-05-17T11:14:45.6682929Z;166
2024-05-17T11:14:45.8580876Z;189
2024-05-17T11:14:46.0472821Z;188
2024-05-17T11:14:46.2538487Z;206
2024-05-17T11:14:46.4293304Z;175
2024-05-17T11:14:46.5666127Z;136
2024-05-17T11:14:46.7175901Z;150
2024-05-17T11:14:46.8904744Z;172
2024-05-17T11:14:47.0185200Z;127
2024-05-17T11:14:47.2304054Z;211
2024-05-17T11:14:47.3878548Z;156
2024-05-17T11:14:47.5367062Z;148
2024-05-17T11:14:47.7042562Z;166
2024-05-17T11:14:47.8521814Z;147
2024-05-17T11:14:48.0681261Z;215
2024-05-17T11:14:48.2374455Z;169
2024-05-17T11:14:48.3976904Z;159
2024-05-17T11:14:48.5885617Z;190
2024-05-17T11:14:48.8948984Z;305
2024-05-17T11:14:49.0608780Z;164
2024-05-17T11:14:49.2302857Z;168
2024-05-17T11:14:49.3869572Z;156
2024-05-17T11:14:49.6192868Z;209
2024-05-17T11:14:49.7757169Z;156
2024-05-17T11:14:49.9288184Z;152
2024-05-17T11:14:50.1232885Z;194
2024-05-17T11:14:50.3659527Z;242
2024-05-17T11:14:50.5826965Z;216
2024-05-17T11:14:50.7960320Z;212
2024-05-17T11:14:51.0037077Z;207
2024-05-17T11:14:51.3001648Z;295
2024-05-17T11:14:51.4757492Z;175
2024-05-17T11:14:51.6609275Z;183
2024-05-17T11:14:51.8011653Z;139
2024-05-17T11:14:51.9817758Z;180
2024-05-17T11:14:52.1106806Z;128
2024-05-17T11:14:52.3651241Z;202
2024-05-17T11:14:52.5220974Z;156
2024-05-17T11:14:52.6869164Z;164
2024-05-17T11:14:52.8732239Z;179
2024-05-17T11:14:53.0637441Z;189
2024-05-17T11:14:53.2745311Z;210
2024-05-17T11:14:53.5232424Z;248
2024-05-17T11:14:53.7310323Z;207
2024-05-17T11:14:53.9094873Z;178
2024-05-17T11:14:54.0960621Z;184
2024-05-17T11:14:54.2840258Z;187
2024-05-17T11:14:54.4420455Z;157
2024-05-17T11:14:54.6414776Z;199
2024-05-17T11:14:54.8015425Z;159
2024-05-17T11:14:54.9676851Z;165
2024-05-17T11:14:55.1641888Z;196
2024-05-17T11:14:55.3289571Z;164
2024-05-17T11:14:55.5261213Z;196
2024-05-17T11:14:55.6910615Z;164
2024-05-17T11:14:55.8647938Z;173
2024-05-17T11:14:56.0436864Z;178
2024-05-17T11:14:56.2313897Z;187
2024-05-17T11:14:56.4962972Z;264
2024-05-17T11:14:56.6579714Z;161
2024-05-17T11:14:56.8755017Z;216
2024-05-17T11:14:57.0969564Z;220
2024-05-17T11:14:57.2792541Z;180
2024-05-17T11:14:57.3970956Z;117
2024-05-17T11:14:57.5673680Z;169
2024-05-17T11:14:57.7381669Z;170
2024-05-17T11:14:57.9019767Z;163
2024-05-17T11:14:58.0987157Z;196
2024-05-17T11:14:58.2608433Z;161
2024-05-17T11:14:58.4326152Z;171
2024-05-17T11:14:58.7449924Z;311
2024-05-17T11:14:58.9326561Z;187
2024-05-17T11:14:59.0891355Z;156
2024-05-17T11:14:59.2835471Z;194
2024-05-17T11:14:59.4264681Z;142
2024-05-17T11:14:59.6450345Z;218
2024-05-17T11:14:59.8028572Z;157
2024-05-17T11:14:59.9684114Z;165
2024-05-17T11:15:00.1438731Z;175
2024-05-17T11:15:00.3272234Z;182
2024-05-17T11:15:00.5321634Z;204
2024-05-17T11:15:00.7181549Z;185
2024-05-17T11:15:00.9664898Z;248
2024-05-17T11:15:01.1332519Z;166
2024-05-17T11:15:01.4012610Z;267
2024-05-17T11:15:01.5668595Z;165
2024-05-17T11:15:01.7698285Z;202
2024-05-17T11:15:01.9320652Z;161
2024-05-17T11:15:02.0921014Z;159
2024-05-17T11:15:02.2585266Z;165
2024-05-17T11:15:02.4107205Z;151
2024-05-17T11:15:02.6063453Z;194
2024-05-17T11:15:02.7716778Z;164
2024-05-17T11:15:02.9386588Z;166
2024-05-17T11:15:03.1233365Z;184
2024-05-17T11:15:03.2890457Z;165
2024-05-17T11:15:03.4641870Z;174
2024-05-17T11:15:03.6378292Z;172
2024-05-17T11:15:03.8224523Z;184
2024-05-17T11:15:04.0306640Z;207
2024-05-17T11:15:04.2097083Z;178
2024-05-17T11:15:04.3867269Z;176
2024-05-17T11:15:04.6448482Z;223
2024-05-17T11:15:04.8357869Z;190
2024-05-17T11:15:05.0256937Z;188
2024-05-17T11:15:05.2050638Z;178
2024-05-17T11:15:05.3794459Z;174
2024-05-17T11:15:05.6033552Z;223
2024-05-17T11:15:05.7788084Z;175
2024-05-17T11:15:05.9525510Z;173
2024-05-17T11:15:06.1022065Z;149
2024-05-17T11:15:06.2876623Z;185
2024-05-17T11:15:06.4410093Z;151
2024-05-17T11:15:06.5786660Z;137
2024-05-17T11:15:06.7720672Z;192
2024-05-17T11:15:07.0173918Z;245
2024-05-17T11:15:07.1683185Z;150
2024-05-17T11:15:07.3528481Z;183
2024-05-17T11:15:07.5181170Z;164
2024-05-17T11:15:07.7205708Z;202
2024-05-17T11:15:07.8932349Z;172
2024-05-17T11:15:08.0395450Z;145
2024-05-17T11:15:08.1512465Z;111
2024-05-17T11:15:08.3277262Z;175
2024-05-17T11:15:08.5057549Z;177
2024-05-17T11:15:08.7890751Z;261
2024-05-17T11:15:08.9763081Z;185
2024-05-17T11:15:09.1642659Z;140
2024-05-17T11:15:09.2805983Z;115
2024-05-17T11:15:09.3956003Z;114
2024-05-17T11:15:09.4968054Z;99
2024-05-17T11:15:09.5921305Z;94
2024-05-17T11:15:09.7794548Z;186
2024-05-17T11:15:09.9402059Z;160
2024-05-17T11:15:10.1489566Z;208
2024-05-17T11:15:10.3264790Z;176
2024-05-17T11:15:10.5050991Z;177
2024-05-17T11:15:10.6535686Z;148
2024-05-17T11:15:10.8114301Z;157
2024-05-17T11:15:11.0316253Z;219
2024-05-17T11:15:11.1725905Z;140
2024-05-17T11:15:11.4502943Z;277
2024-05-17T11:15:11.7540299Z;303
2024-05-17T11:15:11.8776979Z;123
2024-05-17T11:15:12.0020472Z;123
2024-05-17T11:15:12.1310640Z;128
2024-05-17T11:15:12.3086518Z;177
2024-05-17T11:15:12.4436200Z;134
2024-05-17T11:15:12.5751534Z;130
2024-05-17T11:15:12.7191384Z;143
2024-05-17T11:15:12.8696495Z;150
2024-05-17T11:15:13.0692003Z;199
2024-05-17T11:15:13.2383668Z;166
2024-05-17T11:15:13.4233248Z;184
2024-05-17T11:15:13.5928777Z;167
2024-05-17T11:15:13.7657378Z;172
2024-05-17T11:15:13.8875263Z;121
2024-05-17T11:15:14.0684414Z;180
2024-05-17T11:15:14.2617283Z;192
2024-05-17T11:15:14.4228320Z;160
2024-05-17T11:15:14.5857884Z;162
2024-05-17T11:15:14.8221485Z;235
2024-05-17T11:15:14.9786078Z;156
2024-05-17T11:15:15.1972748Z;218
2024-05-17T11:15:15.3602308Z;162
2024-05-17T11:15:15.5119398Z;151
2024-05-17T11:15:15.6832146Z;170
2024-05-17T11:15:15.8254810Z;141
2024-05-17T11:15:16.0298856Z;204
2024-05-17T11:15:16.1828022Z;152
2024-05-17T11:15:16.3722563Z;189
2024-05-17T11:15:16.5410034Z;168
2024-05-17T11:15:16.7059570Z;164
2024-05-17T11:15:16.9049755Z;198
2024-05-17T11:15:17.0684964Z;159
2024-05-17T11:15:17.2376415Z;168
2024-05-17T11:15:17.4046409Z;166
2024-05-17T11:15:17.5847048Z;179
2024-05-17T11:15:17.7856932Z;200
2024-05-17T11:15:17.9527603Z;166
2024-05-17T11:15:18.1583833Z;205
2024-05-17T11:15:18.3631460Z;204
2024-05-17T11:15:18.5093332Z;145
2024-05-17T11:15:18.6788541Z;169
2024-05-17T11:15:18.9256514Z;246
2024-05-17T11:15:19.0721777Z;146
2024-05-17T11:15:19.2655843Z;192
2024-05-17T11:15:19.4159413Z;149
2024-05-17T11:15:19.6292408Z;212
2024-05-17T11:15:19.8252504Z;195
2024-05-17T11:15:20.0118990Z;185
2024-05-17T11:15:20.1337192Z;119
2024-05-17T11:15:20.3003578Z;166
2024-05-17T11:15:20.4743845Z;173
2024-05-17T11:15:20.6718514Z;196
2024-05-17T11:15:20.8357121Z;163
2024-05-17T11:15:20.9746773Z;138
2024-05-17T11:15:21.1572559Z;182
2024-05-17T11:15:21.3302104Z;171
2024-05-17T11:15:21.5319928Z;201
2024-05-17T11:15:21.6965554Z;164
2024-05-17T11:15:21.8591778Z;162
2024-05-17T11:15:22.0466719Z;187
2024-05-17T11:15:22.1593384Z;112
2024-05-17T11:15:22.3585577Z;198
2024-05-17T11:15:22.5231711Z;164
2024-05-17T11:15:22.7164701Z;192
2024-05-17T11:15:22.9120377Z;195
2024-05-17T11:15:22.9812618Z;68
2024-05-17T11:15:23.1482618Z;166
2024-05-17T11:15:23.3572816Z;208
2024-05-17T11:15:23.5299281Z;172
2024-05-17T11:15:23.6915185Z;161
2024-05-17T11:15:23.8367820Z;144
2024-05-17T11:15:23.9858661Z;148
2024-05-17T11:15:24.1283461Z;140
2024-05-17T11:15:24.2561352Z;127
2024-05-17T11:15:24.4022323Z;145
2024-05-17T11:15:24.5793030Z;176
2024-05-17T11:15:24.7288951Z;149
2024-05-17T11:15:24.9061509Z;175
2024-05-17T11:15:25.1074530Z;200
2024-05-17T11:15:25.2400120Z;132
2024-05-17T11:15:25.3944694Z;154
2024-05-17T11:15:25.5926992Z;197
2024-05-17T11:15:25.7475546Z;154
2024-05-17T11:15:25.9157936Z;167
2024-05-17T11:15:26.0830042Z;164
2024-05-17T11:15:26.2792361Z;194
2024-05-17T11:15:26.4511949Z;171
2024-05-17T11:15:26.5431125Z;90
2024-05-17T11:15:26.7341084Z;190
2024-05-17T11:15:26.8909220Z;156
2024-05-17T11:15:27.1162869Z;225
2024-05-17T11:15:27.2286463Z;110
2024-05-17T11:15:27.3654707Z;136
2024-05-17T11:15:27.5949528Z;227
2024-05-17T11:15:27.7624209Z;165
2024-05-17T11:15:27.9395333Z;176
2024-05-17T11:15:28.1176884Z;175
2024-05-17T11:15:28.2624027Z;142
2024-05-17T11:15:28.4192977Z;156
2024-05-17T11:15:28.5657412Z;146
2024-05-17T11:15:28.7662461Z;200
2024-05-17T11:15:28.9083029Z;141
2024-05-17T11:15:29.0731276Z;154
2024-05-17T11:15:29.2390570Z;165
2024-05-17T11:15:29.3866309Z;146
2024-05-17T11:15:29.6151609Z;227
2024-05-17T11:15:29.7789266Z;163
2024-05-17T11:15:29.9284861Z;149
2024-05-17T11:15:30.1149996Z;184
2024-05-17T11:15:30.2588308Z;143
2024-05-17T11:15:30.3631912Z;103
2024-05-17T11:15:30.5806941Z;217
2024-05-17T11:15:30.7443178Z;163
2024-05-17T11:15:30.9456462Z;200
2024-05-17T11:15:31.1994629Z;253
2024-05-17T11:15:31.3692050Z;169
2024-05-17T11:15:31.5940876Z;224
2024-05-17T11:15:31.7342949Z;139
2024-05-17T11:15:31.9056821Z;171
2024-05-17T11:15:32.0592717Z;153
2024-05-17T11:15:32.2221122Z;162
2024-05-17T11:15:32.4232890Z;199
2024-05-17T11:15:32.5691558Z;145
2024-05-17T11:15:32.7110259Z;140
2024-05-17T11:15:32.8695437Z;157
2024-05-17T11:15:33.0518314Z;182
2024-05-17T11:15:33.3025918Z;250
2024-05-17T11:15:33.4531514Z;150
2024-05-17T11:15:33.6087205Z;147
2024-05-17T11:15:33.7894355Z;179
2024-05-17T11:15:33.9115766Z;121
2024-05-17T11:15:34.0639149Z;151
2024-05-17T11:15:34.2496375Z;185
2024-05-17T11:15:34.4528055Z;201
2024-05-17T11:15:34.6515034Z;198
2024-05-17T11:15:34.8219817Z;169
2024-05-17T11:15:34.9818214Z;159
2024-05-17T11:15:35.1431263Z;160
2024-05-17T11:15:35.3221546Z;178
2024-05-17T11:15:35.4722561Z;149
2024-05-17T11:15:35.6512424Z;176
2024-05-17T11:15:35.8347002Z;182
2024-05-17T11:15:35.9952373Z;159
2024-05-17T11:15:36.1706433Z;175
2024-05-17T11:15:36.3380803Z;167
